INDEX,UNIQUE_INDEX
51889,
32596,
32599,
86504,
32586,
51892,
32591,
32756,
32601,
32611,
32620,
51880,
32606,
32603,
32604,
51883,
51885,
51900,
32547,
51921,
32553,
51925,
32530,
32542,
86568,
51901,
51918,
86534,
51902,
32580,
86545,
86549,
32559,
32561,
51917,
32757,
51766,
86018,
86017,
86026,
86031,
86049,
86046,
85999,
33304,
85985,
51758,
51760,
51765,
51762,
85990,
51770,
51771,
33232,
86101,
33236,
51782,
51788,
51787,
33227,
85976,
86100,
33248,
33253,
33260,
33247,
86096,
51779,
86082,
86098,
85969,
51742,
51733,
51723,
51743,
85924,
51747,
85921,
32434,
51714,
85701,
51565,
51545,
51583,
51648,
33387,
85752,
51692,
85925,
33316,
51754,
33320,
85966,
33311,
33312,
51756,
33356,
85957,
51750,
85934,
33352,
33343,
85950,
33334,
85943,
51751,
33223,
33069,
33056,
33066,
33053,
33050,
33041,
33045,
33070,
51812,
33090,
33092,
33085,
33077,
33078,
33082,
33040,
51816,
67736,
86261,
51822,
32803,
86276,
51830,
51823,
33096,
51821,
32978,
33015,
51818,
86222,
32879,
32900,
51819,
51820,
33101,
67770,
86143,
51797,
51800,
51804,
33188,
51802,
86121,
51796,
86126,
51789,
86124,
86127,
86131,
86129,
86128,
86137,
33179,
86203,
86198,
33145,
86205,
51811,
33111,
33116,
33177,
51809,
33156,
33159,
33165,
33153,
67754,
33150,
33151,
33146,
49999,
11060,
10995,
10988,
11238,
10985,
10987,
11142,
11222,
16269,
16273,
11175,
16277,
11216,
10983,
10955,
10945,
10944,
965,
10939,
10943,
10958,
10982,
10981,
10977,
10966,
10971,
10975,
11246,
11551,
11547,
11544,
11531,
11536,
11540,
11552,
11561,
11560,
11558,
11553,
11554,
11557,
11504,
11445,
11370,
16256,
16242,
11268,
11306,
16239,
10937,
11495,
11503,
11494,
11492,
11452,
11485,
10933,
10542,
10532,
10501,
10477,
10484,
10489,
10573,
1072,
10638,
10627,
10586,
10605,
10615,
10470,
10381,
10379,
16350,
10391,
10358,
10359,
10394,
11562,
10445,
10465,
10443,
16339,
10397,
10404,
10644,
10856,
10850,
10844,
10818,
10819,
10835,
10862,
1022,
10932,
1030,
10863,
10865,
10909,
10795,
10690,
10674,
10673,
10696,
10671,
10672,
10700,
10653,
10771,
10783,
10754,
10727,
10715,
10726,
11563,
11956,
11955,
11954,
11949,
11950,
11951,
11966,
11993,
11989,
11987,
11977,
11981,
11984,
11948,
11929,
11928,
11927,
11936,
11925,
11926,
11940,
12166,
11946,
11947,
11944,
11943,
11941,
11942,
11995,
12146,
12134,
12128,
12091,
12097,
12107,
12149,
12162,
12159,
12155,
12150,
12151,
12152,
12087,
12021,
12019,
12018,
12022,
12003,
12004,
12026,
12002,
12056,
12061,
16162,
12049,
12033,
12041,
11924,
11772,
16198,
11709,
11651,
11664,
11673,
1701,
11848,
11847,
11844,
11823,
11831,
11836,
11646,
11580,
11569,
11568,
11584,
11564,
11565,
11585,
812,
11630,
11635,
11610,
11592,
11588,
11589,
11853,
11906,
11903,
11902,
11893,
11894,
11895,
11908,
11922,
11918,
11917,
11910,
11915,
16166,
11889,
11866,
11864,
11862,
11868,
11857,
11860,
11871,
11856,
11885,
11888,
16178,
11877,
11872,
11876,
10350,
16958,
16962,
7281,
16944,
6646,
6797,
16957,
7382,
16946,
7363,
16954,
16952,
16951,
6613,
17028,
6137,
6016,
6510,
5921,
6006,
6276,
6466,
6444,
1331,
6408,
6420,
6424,
7412,
16629,
16636,
16642,
8432,
8481,
16643,
16625,
16595,
15892,
8606,
16619,
16611,
16600,
8420,
7489,
7475,
7468,
16811,
7446,
7464,
7839,
5781,
16741,
8393,
8347,
8296,
8277,
8281,
5765,
1551,
1556,
1559,
3543,
3608,
1567,
1549,
3935,
3931,
3930,
1544,
1539,
1529,
3516,
1752,
1746,
1735,
1989,
1674,
1707,
1655,
16594,
1613,
3496,
2841,
1623,
1648,
1647,
17255,
1389,
5225,
1403,
4732,
4846,
4853,
1378,
5742,
5741,
5737,
5297,
5384,
5476,
1448,
4084,
4060,
1511,
4203,
3995,
4004,
1499,
3960,
1462,
1451,
1463,
1496,
4205,
4524,
16580,
10010,
10002,
10001,
9972,
9979,
9987,
10014,
10074,
10073,
10071,
10020,
10027,
10029,
9963,
9916,
9915,
9914,
9924,
9700,
9911,
9933,
10343,
9954,
9957,
9953,
9946,
9935,
9939,
10076,
10277,
10249,
10238,
10174,
10188,
10225,
10282,
16353,
10340,
10334,
10292,
10296,
10305,
10173,
10098,
10097,
10095,
10099,
10080,
10093,
10101,
10077,
10163,
10168,
10156,
10112,
1115,
10107,
9680,
8755,
8753,
8751,
8745,
8746,
8749,
8757,
8767,
8765,
8763,
8759,
16495,
8761,
8742,
8725,
8722,
16568,
8726,
16573,
16571,
8728,
16395,
8738,
8740,
8737,
8734,
8729,
8731,
8768,
9335,
16428,
8819,
8817,
16459,
16456,
9354,
16396,
9601,
16398,
9372,
9391,
9409,
8816,
8779,
8776,
8774,
8781,
8770,
8772,
16482,
16487,
8789,
8790,
16477,
8788,
8783,
8785,
11804,
13291,
13327,
13287,
13279,
15576,
13333,
13369,
15533,
15538,
15599,
13349,
13359,
15600,
13260,
15994,
15996,
13229,
13234,
17427,
15608,
13274,
13271,
13268,
13261,
13265,
13266,
13397,
15509,
12167,
13726,
13665,
13709,
13729,
13758,
13755,
13749,
13662,
17446,
13742,
13656,
13502,
13488,
13444,
15985,
13400,
13406,
13522,
13647,
13612,
13598,
15976,
15527,
13593,
13220,
12886,
12890,
12883,
16072,
12879,
12891,
16063,
12908,
12906,
15942,
12899,
12902,
12878,
12859,
12855,
12852,
12950,
12834,
12839,
12862,
12877,
12876,
12869,
12864,
12868,
15701,
15680,
13187,
13184,
13176,
12830,
13170,
13173,
13188,
13216,
13210,
13205,
13196,
13197,
13201,
13163,
15656,
13017,
15673,
17422,
16051,
16047,
15654,
13162,
13139,
15624,
13109,
16021,
17420,
15474,
14831,
14832,
14830,
15312,
15291,
14833,
15234,
14845,
15258,
14828,
15283,
14844,
14820,
14794,
14792,
14788,
14765,
14768,
14785,
14795,
15346,
15347,
14813,
14804,
15350,
15965,
15233,
14968,
15000,
14960,
14940,
14944,
15015,
15090,
15101,
15035,
14919,
15026,
15032,
14917,
15167,
15174,
15196,
15222,
15211,
15204,
15126,
15125,
14900,
14885,
14850,
14867,
14877,
14764,
14271,
14281,
15410,
14208,
14228,
14311,
14402,
14362,
14347,
14168,
14332,
14341,
14144,
13949,
13856,
13854,
14442,
13786,
13845,
15433,
15417,
14079,
14065,
13955,
13961,
14020,
15398,
14615,
14604,
14597,
15448,
14566,
14582,
14647,
14757,
14749,
14731,
14648,
14725,
14729,
14544,
14473,
15364,
14463,
14536,
14447,
15365,
14484,
14523,
14516,
14505,
103,
14490,
14503,
13037,
12565,
15842,
12403,
12568,
15929,
12393,
12405,
12291,
15815,
12402,
15876,
12550,
12360,
651,
12538,
12547,
12553,
12367,
12300,
15868,
12295,
12564,
12572,
12237,
15786,
12238,
12594,
15939,
16130,
15793,
12236,
471,
16133,
12239,
12271,
12285,
12391,
12279,
12273,
12385,
12592,
623,
12376,
12244,
12369,
12530,
12456,
12455,
15914,
12459,
12478,
12324,
12333,
12326,
12332,
15843,
12439,
603,
12303,
15911,
607,
12418,
12421,
12436,
12425,
12357,
12428,
12434,
12479,
12312,
16158,
12822,
12408,
12310,
12304,
12313,
12513,
12500,
12506,
12314,
12365,
12492,
12363,
12416,
12322,
12318,
12316,
15885,
12494,
15880,
12410,
12234,
12173,
15872,
12749,
12168,
12384,
15941,
12736,
12760,
12753,
12755,
12734,
716,
15750,
12197,
12200,
12199,
12719,
12178,
12183,
12729,
12180,
12724,
12764,
221,
223,
12783,
12788,
12791,
15707,
227,
12377,
12805,
12812,
228,
12770,
12766,
12768,
12382,
15730,
12773,
230,
16085,
15719,
236,
232,
708,
12634,
12631,
695,
16117,
16113,
12651,
706,
12650,
12637,
12638,
12228,
12604,
12602,
12375,
12608,
12233,
12623,
12626,
12622,
12613,
12621,
12652,
12699,
12692,
12695,
12693,
12694,
12215,
12708,
12212,
12201,
12210,
15745,
12690,
12675,
12224,
12671,
12657,
12676,
12219,
16103,
12689,
12685,
12662,
15875,
5398,
71333,
71483,
17046,
71527,
6141,
6155,
30840,
15077,
6525,
69684,
6706,
70316,
72498,
5730,
73084,
5647,
5540,
73460,
72859,
15265,
72664,
5865,
5415,
72800,
72744,
90212,
83522,
78688,
78521,
78485,
15551,
29208,
82409,
82412,
82524,
78362,
86611,
78050,
78009,
78057,
86392,
19350,
3768,
85495,
78100,
3213,
82058,
19720,
81069,
6798,
80670,
80777,
80998,
30104,
80962,
80793,
80905,
81090,
29097,
81670,
81886,
81645,
81302,
28802,
80545,
80514,
28884,
80445,
86794,
5168,
90378,
20398,
5172,
20389,
5132,
20328,
75322,
75276,
74724,
91170,
1768,
74447,
90797,
90573,
90458,
75522,
5284,
5285,
90514,
20320,
89053,
89193,
89237,
20067,
2723,
2935,
87340,
2929,
15507,
77918,
77273,
76183,
5083,
5096,
76490,
29876,
77246,
18848,
77085,
76724,
76818,
23330,
23742,
50459,
38538,
51036,
51180,
12919,
35719,
38245,
38374,
38300,
38674,
24121,
24134,
48900,
48979,
49030,
50014,
50259,
11199,
49201,
49313,
25608,
36286,
23537,
15990,
36103,
13364,
35816,
37829,
13403,
52931,
53093,
25888,
37387,
10541,
25667,
10525,
37337,
36801,
52696,
13115,
13061,
37083,
47754,
43395,
43255,
43237,
43479,
43518,
43809,
38897,
40711,
43601,
11849,
24925,
42905,
42891,
25050,
42946,
42986,
43123,
24930,
43122,
42988,
24981,
44187,
45674,
40119,
40360,
45733,
25314,
39399,
44200,
45955,
25332,
39773,
40376,
44993,
44743,
24672,
44998,
45048,
40448,
40384,
45398,
45117,
45380,
35472,
62360,
62358,
62316,
62495,
62598,
62858,
59314,
62820,
62613,
62743,
62275,
60092,
59976,
59337,
60100,
60146,
16764,
62261,
60512,
60380,
60483,
62933,
67660,
31575,
67036,
67740,
67952,
68728,
63141,
7185,
7240,
68062,
65269,
64069,
63533,
63520,
64322,
64327,
64992,
65050,
64715,
64440,
64698,
59165,
9296,
23058,
9375,
55459,
55541,
55985,
56268,
55888,
55549,
55642,
9425,
35291,
35370,
35378,
23451,
53667,
9597,
23173,
9709,
53689,
23412,
22919,
57519,
32985,
57473,
32926,
32766,
58829,
33501,
14746,
32523,
57783,
33523,
22835,
68954,
22876,
22916,
56451,
22822,
14245,
56965,
14109,
14049,
14089,
58321,
98808,
94016,
93307,
96142,
93396,
18197,
96096,
17296,
92439,
96089,
99321,
506,
98845,
1254,
92153,
18251,
94347,
95043,
18617,
93032,
18483,
94628,
97127,
96423,
99095,
926,
298,
98983,
17782,
96593,
93082,
18325,
92436,
98746,
548,
99402,
95951,
98843,
94735,
99223,
95228,
99643,
95256,
96042,
898,
96779,
96554,
17346,
47774,
94997,
95073,
45137,
45146,
95166,
95087,
11679,
94992,
95107,
95021,
95039,
11681,
95032,
95026,
11632,
95024,
95069,
95022,
45160,
45294,
45229,
45235,
45190,
94984,
45233,
45228,
45192,
45227,
45202,
45224,
45204,
45244,
11695,
45298,
95167,
95173,
45168,
45169,
45252,
45253,
45185,
45162,
45259,
45256,
94879,
47174,
893,
47415,
94753,
47442,
47474,
47451,
47412,
47390,
47317,
47265,
47334,
47340,
47360,
47358,
94739,
47495,
47684,
47682,
47685,
47687,
47690,
47689,
47681,
47676,
94729,
47503,
47589,
47596,
94719,
47634,
47145,
46249,
94885,
94886,
94883,
94882,
94870,
94875,
94920,
94923,
94965,
94966,
94946,
94945,
94934,
884,
46253,
11538,
94797,
46752,
46892,
94789,
47102,
47020,
46645,
94850,
94852,
46256,
46408,
94801,
11542,
46421,
881,
95175,
44460,
44470,
44464,
44476,
44479,
44503,
44480,
44458,
44437,
44432,
44427,
44441,
44452,
44451,
44444,
44513,
44517,
44595,
44591,
44582,
44598,
44615,
44611,
44600,
45128,
44578,
44531,
44524,
44523,
44532,
44561,
44553,
44540,
44571,
44424,
44254,
44257,
95248,
44260,
44280,
44290,
44283,
44241,
44215,
44189,
44188,
44218,
44231,
44221,
44220,
44299,
44301,
44394,
44393,
44391,
44400,
95199,
44418,
44410,
44420,
44364,
44315,
44309,
44304,
44327,
44355,
44352,
44337,
44362,
44616,
44952,
44964,
44961,
44976,
44984,
95183,
95193,
44950,
44900,
44898,
44895,
44906,
44945,
44939,
44933,
45000,
45001,
45066,
45064,
45058,
45070,
95174,
45085,
45077,
44618,
45055,
45031,
45021,
45005,
45040,
45045,
45044,
45043,
45051,
44890,
44705,
44710,
44708,
44740,
44742,
44749,
95194,
44703,
44646,
44644,
44626,
44648,
44698,
44670,
44649,
44762,
44763,
44851,
44841,
44840,
44855,
44869,
44861,
44857,
44888,
44836,
44791,
44777,
44773,
44801,
44824,
44807,
44804,
44831,
47715,
48368,
48371,
48370,
48372,
48374,
48377,
48375,
48367,
48343,
48342,
48341,
48350,
48359,
48353,
48351,
47692,
48380,
48401,
48405,
48402,
48408,
48412,
48417,
48413,
48396,
48386,
48385,
48383,
48387,
48395,
48392,
48389,
48382,
48336,
48285,
48288,
48286,
48292,
48293,
48301,
48298,
48284,
48273,
48271,
48270,
48275,
48283,
48280,
48277,
48333,
48302,
48318,
48320,
48319,
48323,
48328,
48332,
48331,
48317,
48309,
48307,
48306,
48312,
48315,
48314,
48313,
48305,
48418,
48593,
48600,
48599,
48602,
48604,
48613,
48609,
48588,
48565,
48561,
48553,
48566,
48586,
48585,
48575,
48421,
48619,
94690,
48856,
48851,
48857,
48860,
48871,
48867,
48639,
48627,
48624,
48621,
48629,
48636,
48633,
48632,
48620,
48542,
48442,
48449,
48444,
48450,
48451,
94694,
48452,
48439,
48428,
48426,
48424,
48432,
48438,
48434,
48433,
48533,
48458,
48512,
48523,
48522,
48524,
48526,
48531,
48528,
48507,
48489,
48487,
48486,
48490,
48499,
48497,
48496,
48471,
94695,
47779,
47783,
47780,
47785,
94697,
47789,
47788,
47777,
47769,
47766,
47764,
47772,
47775,
94700,
47773,
48265,
47791,
47827,
47831,
47829,
47879,
47907,
47928,
47922,
47813,
47796,
47794,
47793,
47798,
47807,
47803,
47800,
47792,
47763,
47712,
852,
47713,
47717,
47719,
47723,
47721,
47709,
94704,
47698,
47695,
47699,
47705,
47702,
47700,
47761,
47725,
47746,
47752,
47748,
47753,
94703,
47757,
47756,
47745,
47735,
47731,
47729,
47736,
47743,
47741,
47738,
47728,
47932,
48131,
48137,
48135,
48139,
48141,
48153,
48143,
48129,
48096,
94696,
48088,
11368,
48127,
48123,
48121,
47934,
48156,
48253,
48256,
48254,
48258,
48260,
48264,
48262,
48251,
48169,
48162,
48160,
48170,
48179,
48177,
48175,
48159,
48086,
47958,
47962,
47960,
47964,
47966,
47970,
47969,
47956,
47940,
47938,
47936,
47948,
47954,
47952,
47950,
48070,
47972,
48004,
48012,
48006,
48014,
48016,
48032,
48018,
47999,
47980,
47978,
47977,
47983,
47988,
47986,
47985,
47975,
44116,
96432,
96417,
96430,
96401,
96386,
96376,
794,
791,
96471,
96487,
96496,
96470,
96451,
96458,
96467,
43053,
96347,
42852,
42858,
42855,
42859,
42860,
42868,
42864,
96227,
800,
96300,
42817,
42825,
96248,
96249,
96255,
96335,
96507,
96689,
96685,
12101,
42508,
96655,
12083,
96644,
12126,
96742,
42427,
96752,
96729,
96702,
96716,
779,
96525,
789,
42632,
96557,
96575,
96547,
96538,
96526,
42658,
96577,
42583,
96596,
42575,
42600,
42613,
12037,
96585,
96609,
42873,
96095,
42996,
42989,
42998,
96072,
43007,
43003,
42987,
42972,
11923,
42967,
42973,
42984,
42980,
42979,
42874,
43009,
43039,
43042,
43040,
43043,
43048,
43051,
43050,
43037,
96033,
43018,
43017,
43030,
816,
43036,
43035,
43010,
96117,
96171,
42908,
42906,
42910,
42911,
42915,
96163,
42901,
42883,
42878,
42876,
96224,
42898,
42897,
96194,
96121,
42918,
42943,
810,
42945,
42947,
42950,
42956,
42951,
42938,
42928,
42927,
42922,
42930,
96156,
42936,
42934,
42920,
96778,
41685,
97586,
97603,
97580,
97567,
97560,
41712,
41683,
97608,
41650,
41649,
97606,
41677,
41667,
41658,
96798,
41728,
41778,
41787,
97536,
41788,
97535,
41811,
41810,
97539,
625,
41739,
41734,
97540,
41762,
41758,
41756,
41732,
41643,
539,
541,
540,
41202,
41205,
546,
545,
97810,
41112,
41105,
523,
525,
534,
527,
41120,
97620,
41262,
97661,
97627,
605,
608,
97622,
41633,
41632,
597,
553,
41463,
41462,
41553,
567,
558,
556,
41349,
41816,
682,
97302,
97341,
97213,
97212,
701,
700,
669,
97399,
97400,
97404,
97384,
97364,
42062,
666,
97532,
703,
96874,
747,
96860,
96855,
750,
752,
751,
727,
712,
704,
96956,
96933,
42364,
42354,
715,
96957,
97405,
41868,
41871,
41870,
41874,
97516,
97510,
41911,
41858,
41835,
97526,
41828,
41851,
41857,
41856,
628,
12298,
97499,
639,
97432,
97434,
648,
97417,
97408,
650,
97464,
41967,
97483,
97485,
637,
97476,
41975,
41974,
633,
43055,
95444,
95429,
95430,
43634,
845,
95390,
846,
43607,
43592,
43583,
95460,
43599,
43604,
43602,
95457,
95485,
43653,
43756,
43781,
43773,
43788,
43792,
43799,
43797,
43755,
43695,
43693,
95352,
95317,
95311,
43725,
43708,
95378,
43578,
43492,
43497,
43496,
43498,
43499,
43505,
43500,
43484,
43468,
43465,
43460,
43470,
95481,
43477,
43474,
43573,
43511,
43550,
95465,
95470,
43564,
43568,
43571,
43570,
43539,
43524,
95480,
43516,
43527,
43537,
43534,
43532,
43515,
43805,
44062,
44066,
44063,
44071,
44073,
44082,
44080,
44057,
44047,
44045,
44044,
44049,
44053,
44051,
44050,
95309,
44088,
44149,
44155,
44151,
44159,
44161,
44174,
44173,
44147,
48874,
44108,
44096,
44120,
44140,
44133,
44127,
44094,
44039,
43879,
95308,
43880,
43891,
43893,
43921,
43895,
43875,
43829,
43813,
43811,
43832,
43873,
43870,
43845,
44032,
43923,
43982,
43992,
43988,
44002,
44007,
44030,
44020,
11790,
43944,
43942,
43937,
43958,
43975,
43972,
43961,
43930,
43453,
43181,
43193,
43186,
43202,
43204,
43208,
43205,
43176,
43161,
43156,
43150,
43165,
43173,
43172,
43167,
95731,
43212,
43247,
43250,
43249,
95802,
95771,
95732,
43254,
43246,
43230,
43224,
43219,
43233,
43242,
43238,
826,
43214,
43148,
43093,
43099,
95923,
43103,
43104,
43106,
43105,
43091,
43074,
43062,
43059,
95936,
43089,
43087,
43081,
824,
43113,
95868,
43134,
821,
95838,
43138,
43142,
822,
43125,
43120,
43119,
43118,
43121,
43124,
95886,
95904,
43116,
43261,
43391,
95589,
95600,
95517,
43400,
43405,
43403,
95623,
43365,
43364,
43362,
43379,
43386,
43384,
95647,
43360,
43410,
43435,
43437,
43436,
95504,
43445,
43451,
43448,
43433,
43419,
43417,
43414,
43423,
43432,
43431,
43426,
43412,
43358,
43282,
95705,
43288,
43291,
43296,
43302,
43301,
43279,
43268,
43265,
43263,
43269,
43276,
95712,
43270,
95665,
43310,
43342,
43340,
43339,
43346,
43353,
43348,
95652,
44182,
43338,
43323,
43319,
43312,
43328,
43331,
43330,
43329,
43336,
48894,
53647,
53655,
9880,
93463,
1152,
9871,
9872,
53640,
53596,
9900,
53589,
9894,
9884,
53634,
53629,
53767,
93447,
53737,
53750,
9855,
9850,
53759,
9847,
53762,
53734,
53708,
53707,
53699,
53711,
9861,
9862,
53712,
53697,
53585,
93541,
93533,
9948,
1133,
53491,
53502,
9945,
93548,
9962,
53457,
53455,
9960,
53476,
93561,
53464,
53581,
53505,
53551,
1143,
53556,
93478,
1147,
93464,
9913,
1141,
1138,
93513,
53516,
9934,
53548,
9931,
93489,
53510,
53769,
9766,
9763,
54020,
54046,
54051,
9760,
54058,
54010,
9769,
9780,
9783,
9768,
54008,
54005,
53997,
9787,
54063,
54118,
54137,
54131,
93439,
54142,
9733,
54144,
9736,
9746,
9751,
9753,
54090,
9738,
9740,
54093,
9756,
9788,
53818,
53821,
9836,
9834,
9833,
53840,
53839,
53814,
9841,
9844,
53777,
53792,
53812,
53810,
53801,
9831,
9827,
53939,
9801,
9804,
53947,
53962,
53960,
53953,
9730,
9810,
53865,
9823,
9826,
9822,
9813,
9815,
53880,
9811,
93563,
10210,
10195,
93775,
10194,
93746,
93737,
10179,
10221,
10241,
10243,
93800,
10240,
93778,
10233,
93798,
1120,
93732,
10124,
93698,
93703,
93694,
93690,
1118,
93687,
52823,
93716,
93728,
52773,
10146,
10134,
10136,
10138,
93730,
10252,
93838,
93836,
10346,
93830,
93823,
10332,
93822,
10354,
10366,
10378,
93853,
10362,
93841,
93849,
10360,
10253,
10331,
10294,
93816,
10293,
10290,
93811,
10264,
93803,
93818,
10309,
10311,
10321,
10306,
10300,
10304,
1101,
10325,
93660,
53316,
53325,
1128,
10017,
53331,
53346,
93596,
10025,
93615,
53289,
53287,
53293,
93605,
53304,
53296,
53279,
10013,
53382,
53400,
53383,
93582,
53411,
93576,
9980,
93583,
53362,
53355,
53354,
53364,
53378,
93587,
53368,
93589,
53276,
52942,
93627,
52950,
93626,
93624,
10063,
52983,
93628,
93639,
10087,
10088,
10079,
52925,
93629,
93635,
53046,
53051,
10050,
53207,
53194,
53225,
53258,
53254,
53228,
93573,
53186,
53103,
53097,
1127,
53121,
53164,
53153,
53138,
53183,
54162,
9456,
55009,
55002,
55011,
55019,
55025,
55020,
9458,
9473,
9480,
54952,
54967,
9459,
9467,
9470,
55131,
55032,
9430,
55098,
9429,
9428,
93382,
9416,
9418,
9433,
55056,
55049,
9440,
55061,
55084,
55082,
55064,
9442,
9483,
54827,
9526,
9534,
9525,
54857,
54862,
54859,
54823,
54798,
9551,
9556,
9548,
9537,
54815,
9540,
9485,
9523,
9501,
9497,
9500,
9496,
9492,
9488,
9491,
9503,
54886,
9518,
9519,
9517,
9505,
9507,
9512,
9521,
55132,
9339,
93363,
9336,
9334,
9333,
9329,
9331,
9346,
55283,
9359,
9361,
93367,
9348,
9350,
9351,
55275,
9327,
55382,
9313,
9314,
9311,
9309,
9300,
9307,
1176,
9322,
55360,
9323,
9321,
9320,
55372,
55367,
9326,
55265,
93378,
55180,
9404,
9400,
9399,
9392,
9396,
55153,
55139,
55137,
55136,
55141,
55152,
55145,
9415,
93375,
9390,
9370,
1173,
9374,
9369,
55258,
9366,
9368,
54771,
93374,
55207,
9382,
55203,
55214,
55225,
55221,
55219,
9376,
9570,
54385,
54390,
54387,
9690,
9689,
54401,
54399,
54372,
9702,
54351,
54345,
93431,
54366,
54365,
54363,
54341,
54408,
54435,
54442,
54439,
9676,
54448,
9671,
9673,
54433,
1161,
54417,
9682,
54427,
54432,
9677,
9678,
9685,
54324,
54203,
54215,
54205,
54217,
54227,
54236,
9715,
54201,
54175,
54173,
54166,
54184,
9720,
54193,
54186,
54240,
54243,
54288,
54274,
54273,
54308,
54317,
54315,
9704,
48876,
54272,
54248,
9712,
54244,
54252,
54262,
54256,
1159,
54265,
54458,
9600,
93402,
9598,
93400,
9596,
9594,
54668,
93410,
9610,
9611,
54630,
9608,
9602,
9604,
9606,
9615,
9593,
54724,
54732,
9578,
54734,
54746,
54759,
9572,
9581,
54691,
9591,
54679,
9590,
9585,
9588,
54697,
54678,
9617,
9653,
9651,
54531,
54535,
9647,
54553,
9646,
9654,
9662,
54483,
9668,
9660,
54517,
9658,
54513,
54555,
9642,
9625,
54591,
9627,
9624,
54615,
9618,
9620,
54466,
93422,
9640,
54561,
93424,
9638,
54580,
9631,
9636,
9629,
10380,
49409,
49416,
49415,
49418,
49420,
49428,
49427,
49406,
49374,
49373,
49371,
49385,
49393,
49392,
49388,
49499,
49431,
49460,
