INDEX,UNIQUE_INDEX
26250,
66875,
66065,
66864,
77873,
24626,
75199,
53011,
46532,
31744,
95106,
84868,
84865,
48078,
96229,
60225,
84950,
39474,
7763,
94376,
87854,
7858,
1879,
1876,
96239,
84682,
7795,
84952,
17890,
84769,
40871,
99560,
46174,
47701,
85112,
6530,
39409,
99696,
28472,
28471,
39400,
56310,
89628,
30726,
7750,
84965,
96209,
56321,
65468,
2217,
58948,
36708,
26509,
7863,
84079,
28334,
77137,
84043,
14538,
65838,
59899,
59897,
46697,
84031,
83911,
65855,
83865,
83928,
83929,
83987,
20341,
83986,
83955,
83962,
6498,
6067,
77095,
59929,
46318,
317,
7912,
87827,
46804,
7957,
7933,
99441,
65818,
21791,
1822,
8086,
28362,
2925,
46723,
26503,
8083,
16050,
69792,
47832,
3414,
47830,
2169,
51912,
56131,
31126,
27738,
60141,
51896,
5901,
47828,
65604,
95903,
72857,
20449,
24067,
27740,
94224,
27742,
37969,
89110,
3344,
88062,
99976,
12987,
44092,
60118,
2149,
20892,
47857,
19567,
89183,
65646,
42596,
46218,
18688,
61310,
46783,
65667,
76845,
89129,
40963,
39380,
46939,
69784,
28480,
28482,
99737,
18863,
28485,
28483,
26873,
51825,
28477,
7649,
47703,
89525,
27770,
95822,
7612,
24370,
87938,
28478,
88148,
95873,
95870,
96110,
46283,
37937,
36492,
7578,
27744,
38570,
65570,
38567,
28494,
96136,
28492,
28495,
35353,
31175,
24025,
44748,
7551,
73300,
87819,
93896,
23897,
44658,
95692,
67126,
59649,
83567,
82153,
65984,
96591,
59651,
2946,
91952,
20316,
17923,
41875,
15380,
77392,
8586,
96681,
20806,
83642,
83616,
82117,
19723,
46572,
14530,
59175,
82165,
8487,
2706,
28258,
55524,
8762,
59741,
94763,
34193,
32328,
11931,
30834,
77248,
44736,
8485,
14455,
18917,
46832,
26496,
92948,
69676,
96633,
39619,
26807,
19425,
92210,
51689,
65976,
52503,
82079,
83822,
56658,
47092,
11206,
47588,
8588,
8327,
82598,
83797,
62972,
46360,
8592,
77288,
77171,
1783,
47576,
56874,
83845,
73169,
65860,
4810,
81888,
77406,
8608,
65939,
46652,
83730,
26783,
11828,
441,
83735,
83734,
95057,
70475,
83677,
58889,
38745,
26785,
6102,
59856,
19360,
44134,
8590,
31892,
48366,
70700,
70606,
88281,
88398,
32019,
12260,
52057,
12153,
52186,
19947,
53521,
57095,
75023,
10701,
27765,
66237,
23336,
28767,
34642,
38441,
48257,
29908,
51842,
30000,
69418,
45036,
10956,
11167,
37121,
19739,
46496,
49912,
31806,
40954,
47953,
51972,
19982,
49500,
68093,
66310,
30746,
57279,
10258,
10636,
65648,
87339,
47947,
74863,
53653,
76298,
53713,
31631,
2522,
99992,
52015,
60939,
92587,
60933,
23280,
47852,
51189,
91160,
67296,
37225,
58430,
46562,
69416,
99841,
65596,
43983,
87572,
10295,
19955,
10979,
91852,
10980,
44009,
29782,
88079,
19799,
74484,
47951,
65737,
12991,
78268,
47949,
11015,
49956,
93411,
47955,
36079,
30839,
25511,
52643,
24969,
14698,
60476,
53159,
65142,
69441,
19279,
87484,
69479,
68048,
87621,
51343,
6379,
30889,
70970,
77736,
88246,
36374,
60578,
65809,
38756,
27850,
26457,
91717,
48419,
91565,
2991,
329,
99175,
77727,
69593,
29040,
65217,
46523,
65201,
50020,
3019,
65850,
70407,
46820,
68241,
77854,
30804,
99278,
77825,
29725,
92911,
77827,
27953,
412,
64893,
77859,
70572,
67998,
65005,
69443,
2937,
10452,
77925,
780,
49708,
2636,
18390,
40825,
27619,
77876,
2642,
20759,
53016,
31850,
27852,
48042,
68152,
4118,
10897,
70532,
68438,
10352,
92755,
77536,
27860,
19902,
2734,
88206,
47694,
23402,
95050,
49850,
64590,
16378,
77475,
177,
49870,
2580,
24212,
38763,
66205,
57243,
11343,
16367,
73450,
28976,
49557,
69525,
15964,
26971,
77687,
27854,
67968,
11118,
24233,
12114,
19658,
51318,
11122,
66101,
78010,
15110,
64366,
50047,
77695,
27855,
27621,
51293,
77590,
27858,
47693,
65782,
26498,
92190,
10375,
53282,
29882,
29742,
97554,
78061,
6736,
92798,
91732,
47691,
26242,
8679,
8681,
8683,
50782,
8687,
8685,
50780,
82561,
86718,
18895,
67208,
67206,
59749,
1658,
8735,
82663,
69959,
59654,
44295,
96673,
45887,
45903,
69279,
72210,
21367,
82452,
3687,
33638,
39712,
14454,
62812,
62695,
83193,
95709,
83053,
95701,
59796,
62749,
50757,
83209,
8474,
83499,
8476,
8478,
83287,
67214,
5603,
67211,
8604,
62800,
96542,
37675,
67210,
69910,
43469,
13383,
96514,
82943,
93918,
59787,
55486,
59756,
67122,
40007,
9538,
5493,
39998,
33355,
1414,
29449,
40036,
39963,
39954,
9417,
86859,
9474,
54809,
58019,
9393,
9696,
40134,
3799,
79382,
33120,
66981,
40131,
50941,
9613,
59540,
26294,
9643,
45687,
49080,
80859,
49142,
86792,
68850,
39793,
59600,
81620,
25761,
46362,
45825,
81965,
68576,
26384,
5546,
33547,
95602,
81486,
39851,
26754,
73855,
30626,
30355,
44274,
80910,
15501,
1477,
33487,
96744,
50820,
95546,
13535,
9264,
67216,
85908,
50457,
31108,
96100,
89373,
85841,
95883,
95856,
31159,
37957,
6014,
20435,
60104,
95889,
95853,
86512,
3302,
20399,
13237,
50531,
7629,
85470,
94137,
85585,
39328,
49247,
85712,
29300,
69205,
85659,
86102,
26862,
35316,
86397,
49300,
7323,
74007,
50376,
69135,
18705,
89075,
95958,
86422,
46962,
29239,
31133,
89133,
74022,
61246,
30588,
95906,
72881,
56244,
12627,
26896,
30563,
86295,
56163,
13127,
30586,
86239,
96044,
67625,
66979,
59884,
84154,
59882,
29393,
18855,
20332,
89924,
84195,
59915,
23945,
84261,
96322,
50700,
59910,
46928,
84013,
1774,
23919,
20323,
83777,
83658,
83710,
43401,
83823,
95744,
1802,
17911,
83888,
25621,
83858,
50685,
47036,
7741,
85032,
84961,
43344,
84862,
17629,
85034,
85036,
85083,
7278,
30511,
46310,
85038,
85040,
84860,
84858,
69683,
74142,
7998,
59932,
95754,
49344,
59982,
7927,
30498,
7788,
29194,
21748,
49217,
69824,
29142,
87093,
51035,
9947,
30287,
48868,
46452,
87091,
32998,
15039,
30998,
51058,
71356,
40388,
41451,
63607,
63627,
18699,
40379,
66977,
25837,
93667,
15662,
93662,
73077,
90595,
25821,
75164,
75857,
17083,
44533,
71539,
69363,
20142,
13704,
15583,
14355,
7115,
75861,
71417,
24467,
9895,
6221,
15607,
87068,
38943,
79033,
87066,
40457,
68633,
90791,
78446,
63863,
87245,
29589,
35996,
69619,
60967,
78473,
40493,
53804,
50146,
41832,
87271,
41315,
30214,
75064,
14278,
60949,
11447,
10204,
14276,
11472,
38904,
12074,
78660,
10078,
58235,
87130,
90799,
20079,
20082,
76095,
97193,
45270,
73086,
13791,
2482,
26429,
25205,
32851,
21230,
67894,
78596,
87177,
11500,
97168,
88689,
67828,
40194,
50997,
71662,
63340,
63314,
49407,
17184,
11755,
45577,
48997,
68733,
95479,
86998,
6204,
40234,
69348,
49022,
95492,
87013,
9802,
56539,
9739,
29112,
20182,
12528,
51824,
31656,
70976,
70389,
11930,
32325,
88694,
88061,
52027,
11549,
39732,
19678,
95499,
39080,
95125,
94803,
94790,
39396,
2429,
31210,
19031,
77155,
77492,
58971,
58981,
59558,
51391,
76869,
2160,
76879,
19347,
46081,
36718,
54177,
12685,
32214,
15941,
52388,
56606,
36430,
36441,
65383,
30774,
90865,
65404,
52346,
74636,
84963,
51473,
11918,
55851,
70870,
74513,
92342,
18645,
46108,
90823,
73362,
94368,
56595,
54766,
76505,
38701,
71721,
65379,
46077,
31582,
72624,
70322,
18681,
35133,
37966,
58031,
88586,
38613,
34276,
26012,
31645,
51873,
51883,
12425,
14794,
32093,
35163,
47855,
34391,
50967,
15793,
58631,
87274,
73720,
88050,
15364,
91074,
26008,
14647,
94270,
57578,
71647,
31201,
89951,
27768,
36693,
74133,
71133,
32172,
34012,
75389,
85056,
47697,
88204,
51812,
11856,
48003,
52264,
89358,
87989,
56277,
90338,
7464,
7468,
7489,
56280,
54558,
89432,
73153,
88545,
88110,
69620,
11540,
91843,
35681,
70530,
83094,
90058,
31715,
58552,
8606,
53267,
83170,
16477,
36204,
26039,
36115,
14503,
31293,
11977,
11630,
93677,
8481,
31705,
31298,
11635,
83328,
17920,
70756,
1674,
91935,
67123,
56884,
15599,
37459,
76422,
70000,
58728,
1556,
12318,
52670,
70832,
34599,
70799,
17420,
73111,
75871,
95189,
74226,
55330,
1613,
18555,
55300,
11987,
88467,
72237,
72344,
70379,
51382,
92219,
88512,
54443,
36112,
56369,
38737,
11142,
14523,
12385,
77211,
14516,
87663,
70438,
93162,
56859,
91430,
51750,
11261,
21080,
58809,
76582,
58784,
38494,
76703,
1751,
30917,
94607,
18440,
38875,
41155,
38767,
51111,
38492,
94529,
94576,
76678,
18709,
18825,
76386,
3568,
18442,
58519,
2130,
94464,
58696,
23749,
38909,
79148,
40844,
21455,
60893,
3321,
5866,
5871,
84206,
46705,
19441,
30957,
20527,
82296,
11301,
39198,
46829,
79113,
21492,
51173,
20699,
81658,
96678,
3723,
24132,
20778,
41539,
41577,
96013,
18860,
2865,
21274,
23727,
96664,
21476,
61041,
3862,
21469,
19148,
64483,
25096,
97099,
97337,
3396,
60569,
97101,
63148,
87517,
59074,
20251,
77270,
11326,
60032,
83812,
41360,
7679,
3882,
94932,
97137,
40587,
76987,
63531,
79007,
60273,
69808,
96219,
77980,
78601,
30982,
43816,
41554,
39490,
40764,
78979,
60880,
99650,
99627,
78587,
87440,
78977,
96292,
97269,
95252,
3868,
66110,
60895,
40942,
81309,
97306,
51148,
97314,
66274,
79155,
51149,
26934,
43794,
5853,
41358,
87467,
69783,
94356,
61045,
69858,
21276,
41561,
46999,
1778,
44198,
59334,
2009,
26763,
63126,
40304,
78240,
81284,
40485,
26603,
41219,
26947,
40688,
47012,
46667,
65953,
94615,
76712,
8044,
78344,
20626,
84215,
20427,
60363,
66287,
60724,
60188,
3193,
96185,
83939,
3615,
21135,
7850,
3012,
96404,
78141,
46693,
65980,
26455,
84108,
83821,
66161,
83958,
46884,
26817,
7860,
46521,
7964,
65807,
26629,
36420,
92766,
19173,
47302,
47210,
47192,
47182,
36640,
59563,
59561,
47272,
92608,
59380,
36513,
47337,
36418,
47277,
47299,
4208,
92826,
93669,
19642,
47979,
59012,
36022,
93499,
35778,
35753,
48110,
35649,
19700,
19696,
19681,
19684,
19521,
36049,
47161,
36180,
25069,
93087,
92906,
59251,
19372,
36176,
93349,
59084,
36094,
25014,
59170,
36102,
18931,
90256,
90074,
37623,
17913,
29364,
46240,
37835,
46428,
90726,
90781,
90822,
90424,
25566,
90385,
90398,
17788,
37959,
63275,
63241,
17300,
45632,
45464,
63461,
17177,
37341,
29149,
89113,
89168,
89209,
5967,
29205,
17581,
89092,
6098,
90827,
59875,
59834,
59679,
59893,
59920,
59918,
59902,
47156,
59647,
47106,
59634,
59595,
59636,
19779,
47099,
59639,
59643,
60037,
91186,
46743,
91277,
37218,
90908,
90956,
90962,
91842,
91483,
91739,
36949,
91803,
91726,
91513,
91572,
25398,
91506,
48406,
95629,
95591,
95595,
95587,
95584,
95541,
95582,
2291,
95764,
95799,
95845,
95729,
95704,
56679,
95718,
95505,
95501,
34469,
95264,
2543,
2618,
95155,
2649,
30877,
56585,
95310,
2431,
56806,
2396,
2434,
2506,
30966,
2447,
2509,
56583,
33852,
55819,
21853,
31248,
96202,
55947,
55922,
19783,
55560,
55294,
55287,
50793,
23877,
55510,
96580,
33624,
55553,
96200,
2177,
56345,
56341,
95894,
95865,
95876,
95892,
33974,
56267,
24062,
34059,
2031,
56188,
96017,
56259,
56214,
95994,
57112,
58023,
49039,
20193,
20184,
30599,
48956,
3335,
3175,
30649,
30652,
35127,
30643,
30635,
20227,
49115,
48930,
20104,
6387,
19911,
19914,
19825,
19788,
19792,
48248,
35120,
19967,
20069,
94146,
35339,
35382,
19995,
20015,
35390,
19984,
57872,
49471,
2771,
57251,
2802,
57367,
2811,
94941,
34578,
2747,
2685,
34590,
2669,
20795,
95052,
2725,
34694,
34718,
24476,
57732,
49245,
49254,
94702,
35093,
3027,
35086,
30751,
34971,
49310,
94841,
2843,
30732,
20442,
20446,
30715,
20438,
16623,
40462,
40497,
78508,
40501,
40505,
13547,
78154,
13679,
26677,
9866,
40280,
71375,
71500,
71457,
71397,
77985,
77961,
77575,
77579,
77583,
77572,
13388,
77531,
77570,
29010,
77617,
77847,
77862,
77864,
77836,
77714,
77777,
77817,
77690,
40246,
28201,
39837,
39833,
81429,
39841,
81396,
39845,
81710,
8951,
14176,
39738,
39750,
81861,
44129,
39754,
39876,
9324,
40121,
9650,
9641,
43943,
43910,
40157,
9706,
40237,
40070,
39966,
9434,
9352,
80409,
40038,
40019,
9509,
40050,
72360,
11106,
27226,
41936,
74882,
27229,
27264,
75032,
27204,
27140,
27122,
27112,
76915,
11093,
27199,
10990,
11219,
11229,
11837,
11886,
11907,
75563,
75863,
11586,
75703,
77497,
76305,
75159,
27624,
75091,
11969,
11945,
75331,
75327,
11310,
76997,
73067,
73110,
77319,
73115,
73196,
12972,
73244,
13078,
72542,
13345,
77494,
72671,
73012,
72710,
72684,
73250,
12953,
74016,
40860,
77090,
74029,
27091,
27086,
74093,
74132,
73862,
73567,
77179,
73476,
27031,
73803,
73796,
73773,
27038,
81968,
87233,
87202,
87212,
87157,
87155,
66984,
15536,
15668,
66544,
15714,
66483,
66549,
66611,
66575,
66572,
87154,
87152,
15250,
67866,
67790,
39225,
26171,
68059,
68005,
39735,
67716,
87104,
87139,
87147,
38979,
67675,
86509,
7252,
67692,
66464,
55260,
64408,
45136,
16493,
64458,
16408,
16443,
6810,
63872,
28936,
16913,
88018,
28817,
28834,
28860,
16343,
64781,
66373,
66026,
15988,
66380,
66434,
66429,
87250,
66455,
7036,
16292,
64950,
45081,
16290,
16061,
65713,
65529,
16029,
68212,
14526,
8124,
14494,
14481,
14480,
8146,
14459,
14561,
14610,
8095,
69712,
8100,
69814,
14569,
26360,
39569,
8184,
82542,
14240,
82847,
39695,
8897,
28254,
28255,
15165,
70349,
28325,
8199,
8189,
14399,
82928,
82999,
83130,
82923,
14661,
14952,
84520,
7702,
84484,
84481,
84451,
84455,
39421,
85654,
85731,
28524,
15071,
85511,
85531,
44542,
84392,
84376,
69505,
69504,
69502,
69507,
69581,
69549,
84290,
69598,
69497,
84349,
84354,
84369,
84344,
69488,
69454,
84299,
14722,
60198,
51073,
52974,
52993,
51864,
54635,
32808,
53111,
51158,
32828,
31612,
31424,
99744,
55138,
53100,
54017,
23843,
33250,
50927,
195,
50945,
54226,
50912,
32943,
903,
53416,
54885,
51780,
737,
54745,
50837,
98703,
50829,
31696,
53790,
51429,
54757,
1008,
51839,
50844,
51801,
50847,
54861,
31671,
31634,
55253,
54139,
32933,
99780,
53278,
48282,
48635,
9026,
28206,
85262,
9041,
28534,
48516,
28274,
28184,
48616,
48310,
8949,
28287,
80203,
22601,
62075,
80244,
42679,
98486,
98530,
42635,
22560,
62033,
95207,
77426,
77333,
2060,
78772,
31235,
36209,
89094,
31243,
12081,
87697,
78897,
87704,
19222,
19127,
87712,
94889,
19146,
59395,
19113,
2007,
1983,
56025,
53685,
59489,
39272,
94913,
51514,
31336,
60825,
13286,
39163,
33519,
39177,
39196,
87795,
72481,
31716,
70129,
11573,
2401,
51999,
91457,
73747,
31812,
51884,
90195,
35856,
70033,
70040,
70048,
70555,
19647,
31833,
1637,
76970,
11581,
38738,
76953,
58788,
56374,
51978,
51416,
11670,
95420,
97001,
51424,
11988,
15752,
18683,
95327,
39700,
59047,
91002,
91032,
91041,
91027,
91667,
91007,
91602,
91685,
91632,
91704,
91595,
91320,
91267,
91401,
91431,
91403,
91380,
91373,
91337,
90980,
91369,
91374,
91253,
91149,
91184,
91075,
91057,
91599,
91519,
91436,
91241,
91239,
91048,
91481,
91216,
90809,
89428,
90121,
90170,
90011,
90100,
90059,
90085,
90099,
89457,
90196,
90304,
90323,
90357,
90217,
90272,
90226,
90232,
90262,
61391,
89977,
89814,
89746,
89913,
89925,
89759,
89781,
89776,
89771,
89792,
89683,
89972,
89557,
89553,
89621,
89657,
89931,
90362,
89936,
89968,
89952,
90371,
90774,
90824,
53360,
53375,
90759,
90683,
90688,
90731,
90746,
90840,
90935,
90952,
90957,
90909,
90906,
90851,
90968,
90864,
90903,
90882,
90663,
61527,
90516,
61932,
90535,
90499,
90386,
90399,
90432,
90468,
90547,
90603,
90606,
90626,
53338,
90599,
90554,
90632,
90579,
90596,
90592,
92099,
36005,
35993,
35965,
53890,
36009,
36037,
53872,
36031,
53878,
36023,
53893,
35852,
35839,
35832,
35879,
35897,
35957,
35963,
35948,
53900,
35928,
36071,
4225,
36205,
53797,
36222,
36234,
36247,
36202,
36245,
36235,
36244,
36200,
36130,
91733,
36113,
36090,
36109,
36136,
36196,
36163,
36182,
53805,
36181,
35818,
35486,
54092,
35441,
54087,
35517,
35560,
35566,
54081,
35537,
35542,
22409,
35335,
54135,
35323,
35350,
54124,
35412,
54105,
35392,
35379,
35387,
35569,
35699,
35694,
35686,
35708,
53967,
35779,
35662,
53915,
35740,
35748,
54013,
35611,
35800,
35605,
35572,
35596,
54055,
54023,
35621,
35636,
35623,
54037,
36250,
92178,
4698,
92196,
92169,
92164,
53559,
92112,
53588,
53612,
53590,
53654,
53675,
92263,
92274,
92233,
92220,
33174,
53657,
92199,
92211,
92208,
53542,
91854,
91891,
91916,
91809,
53503,
53485,
91960,
91780,
91785,
91782,
91979,
53540,
36258,
92048,
92089,
92077,
92024,
91998,
53524,
92003,
92021,
92007,
92281,
36406,
36365,
36363,
33211,
25146,
36445,
36455,
25153,
53752,
36431,
25118,
36288,
36266,
36264,
36299,
36301,
36345,
53781,
36316,
36306,
36311,
36473,
4587,
36669,
53679,
36696,
36709,
92312,
36636,
92318,
92325,
92321,
36633,
36514,
92290,
53729,
36483,
36503,
33196,
53686,
36540,
36575,
36562,
36563,
16102,
72672,
72657,
72648,
72643,
72685,
72802,
72785,
72754,
72718,
72609,
72503,
72482,
13344,
72512,
72518,
72590,
72457,
13308,
72548,
72558,
72821,
73032,
73017,
72974,
72969,
73045,
73128,
73112,
73096,
73060,
72949,
72878,
72865,
72840,
72882,
72885,
72918,
72833,
72912,
72889,
72892,
72408,
72031,
13521,
71970,
71944,
72044,
13484,
72061,
72056,
13494,
71907,
13587,
71746,
13609,
13577,
71824,
13550,
72066,
13559,
71840,
71844,
72077,
72263,
72258,
72254,
72297,
72345,
72386,
73139,
72385,
13371,
72371,
72238,
72099,
13470,
13475,
13457,
13452,
72222,
13418,
72217,
72199,
72211,
73152,
74297,
42363,
74292,
74273,
74301,
74371,
74342,
74318,
74315,
74254,
74072,
74070,
74023,
74075,
42481,
74206,
74383,
74181,
74099,
74144,
74393,
74584,
74575,
74568,
74606,
74612,
99945,
63450,
41961,
74615,
74619,
74557,
74463,
74458,
74406,
74472,
74490,
74514,
74527,
74505,
74493,
74502,
73994,
73329,
73320,
73315,
73295,
73336,
73474,
73438,
73363,
73345,
73290,
73194,
73191,
73170,
73197,
73223,
73268,
73506,
73256,
73240,
73245,
73529,
73771,
73726,
73721,
73809,
73885,
73957,
73975,
73922,
73889,
73892,
73693,
73557,
73543,
73531,
73610,
73627,
73670,
73691,
73664,
73659,
73663,
71717,
15617,
15623,
15628,
15630,
15570,
15512,
15515,
15517,
15523,
15638,
15884,
15921,
15933,
15836,
15812,
15648,
15970,
15694,
15809,
15789,
15508,
15307,
15320,
15342,
15355,
15287,
15268,
15272,
15276,
15285,
15358,
15467,
15493,
15496,
15439,
15416,
15371,
15502,
15382,
15413,
15408,
15984,
16564,
16572,
16579,
16605,
16559,
16516,
6859,
16531,
16544,
16615,
45181,
45209,
45216,
16680,
16669,
6838,
6867,
16640,
16662,
16657,
16478,
16195,
16324,
16326,
16116,
16094,
16026,
15227,
16039,
16081,
16078,
16328,
16450,
64504,
16462,
16429,
16426,
16372,
16333,
64537,
16425,
64532,
15223,
14133,
14134,
14162,
14167,
14129,
14119,
14121,
14124,
44118,
14172,
82613,
14247,
14254,
82500,
14218,
14178,
14117,
98303,
82417,
14191,
81583,
13799,
13800,
13812,
13777,
13765,
13655,
13639,
13664,
13722,
13702,
13876,
14008,
80033,
14051,
14004,
14001,
13894,
13884,
13973,
79676,
79537,
14268,
15012,
15031,
15044,
15079,
14976,
14858,
14864,
14894,
14957,
15087,
15140,
15166,
15171,
15135,
15132,
15106,
14836,
15111,
15122,
15118,
14799,
14504,
14510,
14553,
14483,
14448,
14371,
14285,
97872,
14411,
97719,
14594,
14724,
14734,
14771,
14684,
14673,
14614,
14607,
14630,
14657,
14655,
89536,
33491,
33488,
56728,
34253,
56741,
56729,
54758,
56669,
34183,
54820,
54777,
54782,
56680,
54721,
56875,
54693,
34313,
56862,
34351,
34349,
56835,
56409,
34277,
34269,
56799,
34286,
34297,
56802,
54826,
56464,
56466,
56471,
34140,
56481,
56476,
56453,
56410,
56412,
56415,
56431,
56429,
56423,
56510,
34162,
56596,
56610,
54879,
56638,
56620,
34159,
56649,
34146,
34143,
56528,
56530,
56571,
34154,
34356,
33393,
54349,
54328,
35056,
34999,
54325,
22287,
54453,
34908,
54444,
54420,
34942,
54436,
54320,
54278,
35124,
33374,
35115,
33358,
54269,
54298,
34393,
54312,
35075,
33376,
54309,
35100,
54306,
34825,
33446,
34591,
34610,
34653,
34615,
54560,
54601,
54652,
34434,
34466,
34554,
34527,
34486,
34659,
54516,
34781,
54480,
34755,
33422,
33424,
54518,
54464,
54523,
34712,
34728,
34740,
34749,
34746,
56400,
33749,
55763,
55766,
55790,
55781,
55775,
55742,
55707,
33734,
55712,
55739,
55736,
55730,
55792,
55868,
33858,
55877,
55864,
55909,
33872,
33848,
33890,
55806,
55804,
33802,
55109,
55856,
55832,
33727,
33615,
55369,
55223,
55443,
33639,
33631,
55311,
55267,
33563,
55282,
55291,
33586,
55242,
55166,
33706,
33712,
33724,
55611,
55674,
55656,
55582,
55688,
55506,
55494,
55521,
55550,
21877,
55562,
55917,
56236,
34112,
56255,
56274,
33509,
33513,
34103,
56172,
56176,
56189,
54907,
56202,
34098,
56278,
56367,
56370,
56387,
56365,
56399,
34132,
56361,
56160,
56301,
56295,
56328,
54895,
56347,
56346,
56132,
33959,
55969,
55987,
33520,
56001,
33970,
54992,
54264,
55075,
33916,
33922,
55948,
33940,
33927,
54948,
56124,
34058,
54916,
56115,
56130,
54913,
24051,
56008,
56048,
56021,
56065,
34027,
56095,
54922,
56706,
35144,
33337,
35276,
54192,
33319,
54225,
35202,
79405,
79399,
79410,
79421,
79417,
561,
79406,
96902,
9713,
79371,
79365,
554,
79422,
40152,
79379,
79389,
79444,
9616,
94036,
592,
565,
594,
9569,
94034,
3562,
79884,
574,
9663,
79354,
79441,
40071,
570,
572,
1522,
3558,
40091,
79345,
79233,
9785,
79229,
79349,
79236,
485,
79262,
79251,
79248,
9807,
9905,
78995,
78973,
79115,
483,
9840,
79104,
9852,
9854,
493,
79326,
79305,
537,
40277,
3557,
2081,
2084,
79330,
2078,
79293,
535,
516,
79267,
79290,
79277,
79289,
79284,
79282,
79280,
79953,
94022,
81704,
3573,
40035,
32412,
94380,
94021,
2134,
3576,
81698,
98564,
657,
98568,
94023,
39824,
81688,
3571,
2125,
2124,
2136,
81951,
1520,
39747,
2138,
39745,
3585,
94010,
94012,
94387,
94014,
96904,
662,
81817,
39749,
39763,
674,
81923,
671,
39758,
655,
80295,
9506,
80278,
3570,
9490,
9475,
2103,
2093,
9489,
600,
94032,
9564,
78961,
9510,
599,
80274,
2089,
94378,
40014,
80475,
9257,
81216,
81168,
613,
81323,
98584,
638,
81328,
636,
3569,
9394,
9427,
2114,
81109,
