INDEX,UNIQUE_INDEX
56227,
37983,
56229,
30765,
44901,
37981,
56198,
56214,
37977,
30563,
56614,
30481,
30462,
56630,
30459,
30467,
30480,
30471,
56600,
56602,
30476,
56637,
56657,
44689,
56666,
30428,
56667,
56651,
30449,
30439,
30446,
30443,
56645,
56598,
30530,
44720,
30526,
30523,
56539,
30533,
56493,
56514,
30551,
30544,
56496,
30508,
30496,
30497,
30491,
30483,
30487,
56580,
30505,
56575,
30503,
30426,
30499,
30502,
29916,
27975,
27942,
27972,
27968,
27971,
27976,
27988,
27979,
27984,
27981,
27983,
27967,
27951,
27965,
27948,
27945,
27946,
27953,
27962,
27955,
27960,
27957,
27959,
27989,
43324,
27991,
28453,
28040,
28042,
59024,
58580,
28863,
28915,
28878,
28898,
28014,
27998,
28012,
27997,
27993,
27995,
28000,
28009,
28003,
28007,
28004,
28006,
27940,
62507,
62047,
62678,
41925,
42030,
39723,
62064,
42650,
42692,
42664,
62374,
62938,
63036,
62942,
41785,
41779,
63065,
63014,
62950,
63005,
62953,
40026,
62959,
43002,
27928,
27920,
27926,
27922,
27923,
27930,
27939,
27931,
27937,
27933,
27935,
27587,
27411,
27447,
27376,
61462,
61354,
60703,
27586,
27582,
27581,
29099,
27511,
43137,
43606,
29718,
29743,
29715,
29706,
29714,
29719,
29738,
29720,
29736,
29722,
29731,
29698,
29629,
29692,
29623,
29596,
29600,
29634,
29687,
29643,
29661,
29645,
29655,
57602,
29869,
44227,
57416,
29846,
29865,
29874,
29892,
29878,
29887,
29881,
29886,
57464,
29768,
44184,
29757,
29748,
29752,
29781,
29832,
29804,
29793,
37909,
44185,
29790,
29595,
29415,
58053,
29410,
43783,
29404,
29435,
58056,
29437,
29442,
29438,
29439,
29368,
43622,
43735,
43619,
43611,
58549,
29181,
43704,
43628,
43682,
29198,
43674,
58046,
29549,
29527,
57925,
43838,
29539,
29550,
29583,
29553,
29575,
43881,
29572,
57951,
29469,
29481,
29462,
58043,
29458,
29483,
29521,
29515,
29505,
29592,
58008,
43807,
56001,
32129,
32076,
32127,
32121,
32125,
53926,
53874,
32139,
53876,
53911,
32158,
32120,
32093,
53945,
53989,
32081,
32082,
32094,
32106,
32099,
32105,
53974,
32104,
53853,
53796,
32171,
53800,
53807,
32211,
32219,
53744,
53757,
53752,
53754,
32232,
36981,
53829,
32201,
36995,
36999,
53839,
32188,
32200,
36991,
36983,
36989,
53818,
32071,
31962,
31993,
54199,
31956,
54210,
31966,
54152,
31974,
31984,
54168,
31983,
31954,
54269,
31952,
31929,
54278,
31924,
54248,
31951,
54232,
31946,
54230,
31941,
31995,
32042,
32026,
32040,
32033,
32036,
54061,
54023,
32046,
32064,
32053,
32058,
32023,
32001,
32005,
31999,
31996,
31998,
32007,
32021,
32020,
32017,
53743,
32012,
32015,
53731,
32479,
32495,
32478,
32470,
53324,
32482,
32494,
32485,
32490,
53310,
53304,
32468,
53394,
53334,
53396,
32429,
53403,
32439,
53344,
53390,
32454,
32445,
53385,
53293,
32550,
53235,
53219,
53233,
36704,
32561,
32567,
53203,
36689,
53202,
53199,
53245,
36721,
32506,
53283,
53289,
32500,
36718,
32527,
53267,
32522,
63114,
32515,
32520,
53422,
53606,
32337,
53611,
53628,
53618,
53603,
32334,
32325,
32330,
32326,
32328,
32310,
53703,
53648,
32262,
32248,
53715,
53694,
53665,
53691,
32286,
32276,
32278,
32340,
53479,
53501,
32390,
32382,
53487,
32393,
32413,
53473,
36848,
53471,
32401,
53507,
53552,
53549,
32354,
32344,
32353,
53548,
53512,
53513,
53532,
53425,
53533,
32365,
31919,
31334,
55388,
31326,
55277,
31324,
55245,
55144,
31340,
55146,
55185,
55181,
55280,
55361,
55284,
31276,
55376,
31275,
31298,
45082,
55311,
55292,
55302,
31309,
37719,
54901,
55120,
54910,
54926,
54913,
54890,
54852,
54884,
31582,
31578,
54854,
54946,
31440,
54961,
55096,
55112,
55103,
55081,
54969,
55068,
54974,
55064,
55039,
55395,
55825,
37833,
31017,
55848,
55841,
55813,
55746,
37869,
37855,
55778,
55760,
55858,
30953,
55866,
55950,
55992,
55958,
55939,
55867,
55897,
55873,
55888,
55882,
55650,
55456,
31223,
55458,
31224,
55468,
31251,
31264,
55411,
31261,
31256,
55404,
55509,
55595,
55592,
55634,
55641,
55635,
31155,
55510,
31211,
31204,
31596,
55573,
55548,
31599,
31797,
31831,
54469,
31790,
54470,
54459,
54423,
31806,
31819,
54450,
54443,
31787,
54542,
31786,
31750,
45573,
31748,
54532,
31784,
45583,
54484,
54525,
31762,
54406,
54316,
54340,
31886,
31880,
31883,
31899,
54284,
31906,
31915,
31908,
54292,
54353,
31846,
54379,
54390,
31839,
31840,
54378,
54359,
31865,
31863,
31918,
31855,
31860,
54556,
31647,
31670,
31645,
31641,
54736,
54714,
54687,
31656,
31665,
31658,
31659,
31640,
54792,
31638,
31607,
54817,
54802,
31609,
31637,
54750,
31636,
54743,
54738,
54678,
54612,
31708,
31718,
54622,
31715,
54607,
54575,
54605,
54586,
31725,
31727,
37467,
54656,
31690,
31687,
31683,
54657,
31691,
31702,
31701,
37486,
31744,
31694,
31697,
71004,
69352,
69353,
69356,
88383,
88386,
69336,
69346,
69347,
69349,
69359,
69382,
73557,
69385,
69377,
69375,
88381,
88376,
21841,
88379,
2421,
69332,
88400,
93696,
69296,
69298,
88404,
88413,
88406,
69292,
93692,
88399,
88387,
69325,
69329,
69311,
88390,
88396,
69330,
85087,
69308,
88393,
10462,
88306,
10457,
88305,
88302,
85093,
69460,
88327,
93704,
88311,
88296,
16457,
88259,
16460,
88275,
10454,
88294,
69454,
16453,
85094,
88287,
88332,
88360,
69417,
69418,
88369,
69405,
1342,
88257,
69397,
69403,
88370,
88352,
69436,
88339,
88337,
93701,
88341,
88347,
69421,
85089,
85090,
69426,
10466,
69078,
85077,
69082,
69086,
88561,
88569,
69058,
69062,
16381,
88544,
69129,
69131,
4875,
21948,
93689,
69088,
85079,
69097,
69110,
76418,
88572,
88632,
69033,
69035,
8442,
88645,
85075,
69016,
88654,
88647,
8443,
16367,
88584,
88583,
8447,
8446,
76451,
88573,
88607,
88604,
16364,
88521,
10470,
69265,
85083,
88451,
88456,
88468,
88467,
69253,
88457,
88446,
88419,
69285,
85085,
69282,
88421,
69276,
88473,
88431,
69280,
88424,
88476,
88494,
88493,
69183,
88499,
69167,
88515,
88415,
88512,
69166,
88504,
88491,
69205,
69221,
69226,
69199,
69197,
69190,
88480,
85081,
88478,
88479,
85095,
8778,
8780,
8782,
8784,
8777,
4852,
8775,
85134,
21574,
8786,
88006,
88003,
87993,
69721,
88008,
85137,
87989,
8787,
88013,
88015,
8773,
10422,
8762,
85128,
8764,
8760,
8754,
8756,
8758,
85126,
88052,
8771,
69684,
88041,
88042,
8769,
8766,
85132,
88050,
88045,
16645,
69735,
10356,
10353,
70053,
70058,
10361,
70010,
10383,
70022,
70034,
10351,
87793,
70119,
70127,
70117,
87798,
70063,
10386,
70072,
70083,
70073,
70009,
85140,
85142,
85143,
8820,
8818,
87985,
88061,
85138,
8815,
21544,
16681,
69996,
10396,
70003,
85169,
87885,
69839,
85145,
69955,
10401,
97676,
8752,
10439,
85112,
16554,
85113,
4199,
88151,
85110,
88148,
16537,
88133,
16570,
16579,
88126,
88130,
21694,
85114,
88153,
21700,
88132,
10433,
85108,
88232,
88227,
88215,
85102,
88233,
85097,
89612,
85099,
88240,
88254,
16496,
88186,
88165,
16527,
85106,
88188,
88204,
88206,
85104,
88191,
88197,
88123,
8735,
8736,
8739,
16628,
69613,
10426,
8732,
8733,
16626,
8741,
8750,
88063,
85125,
88064,
10425,
8743,
16620,
8744,
8748,
8747,
85123,
16601,
88096,
88095,
85117,
88099,
88107,
88113,
88106,
16594,
88101,
88092,
88070,
16617,
8730,
85121,
8727,
8723,
88088,
8724,
85119,
88075,
69003,
16022,
16029,
68251,
89298,
16019,
68216,
89313,
16014,
84698,
89297,
16049,
89294,
16050,
68288,
68285,
68256,
10637,
68261,
68283,
68281,
10650,
98542,
10669,
15967,
15968,
89332,
93548,
89338,
15946,
15951,
10660,
15997,
98502,
10657,
89326,
10658,
15973,
10654,
98519,
15978,
89328,
68301,
68417,
16135,
68421,
68424,
68402,
68388,
89113,
68398,
68399,
68433,
68472,
84769,
89043,
84762,
16147,
68440,
16128,
68444,
89074,
68445,
68376,
10631,
68326,
68328,
16062,
68315,
68304,
68480,
10632,
68314,
2652,
76927,
16105,
68371,
16111,
16100,
68365,
68354,
16086,
10612,
10608,
93579,
15930,
10846,
89521,
10842,
67769,
10851,
15814,
67753,
10861,
89525,
22586,
10826,
10821,
10816,
10830,
10832,
89500,
10805,
996,
89492,
22575,
10864,
10890,
89594,
15788,
10887,
10895,
10901,
932,
10900,
10896,
10883,
10873,
67719,
10869,
89541,
966,
10881,
67734,
89565,
89553,
10880,
15844,
89384,
10731,
10728,
89382,
68035,
10739,
15884,
10734,
10733,
89380,
10689,
15916,
10681,
15910,
10694,
89374,
10740,
68052,
10697,
10698,
10746,
10761,
89437,
10759,
10776,
1025,
10803,
89358,
10784,
89441,
10781,
89433,
89395,
67955,
10752,
15879,
15877,
15867,
89430,
89424,
15874,
89414,
89035,
88808,
68808,
68812,
68814,
88811,
88832,
88819,
10550,
88815,
88805,
10523,
68852,
10521,
88756,
16278,
68822,
10516,
88794,
68834,
16274,
88834,
68726,
68730,
68732,
68734,
88857,
16240,
88860,
10557,
68721,
88853,
88842,
16258,
8312,
88846,
88848,
16244,
68782,
68739,
68768,
88850,
88748,
88695,
68931,
68933,
8394,
68925,
10487,
68920,
88698,
85068,
85069,
16342,
85073,
88672,
85071,
68983,
88694,
68916,
68963,
88679,
68972,
68915,
88724,
68867,
88723,
68863,
10510,
68856,
10558,
68857,
88733,
88735,
68872,
10493,
88704,
68914,
88707,
68898,
88715,
68892,
10496,
68894,
88711,
88866,
68556,
88976,
68565,
68566,
88979,
88996,
88989,
10583,
88981,
68570,
68588,
88973,
68589,
16180,
88974,
68571,
10594,
68573,
88975,
10582,
89005,
68496,
89024,
68506,
89030,
68494,
68485,
69000,
89033,
16159,
16155,
16161,
89008,
89007,
68538,
68533,
16167,
89021,
89022,
89020,
93597,
89012,
68590,
68670,
88916,
88913,
88912,
93650,
88925,
84829,
88922,
88921,
88911,
88890,
88871,
88869,
88895,
88898,
68685,
68654,
84830,
68697,
88900,
16208,
10577,
68605,
88958,
68601,
88963,
88965,
88970,
68596,
16186,
10580,
16190,
88930,
10567,
68642,
88938,
16201,
68615,
88955,
88952,
68620,
88940,
87785,
17935,
17937,
72606,
74605,
9941,
74618,
85922,
17931,
74616,
17942,
74583,
86576,
86575,
86579,
9936,
9938,
85927,
72635,
9937,
86584,
72596,
72511,
85890,
9956,
86628,
72490,
86639,
17863,
72484,
72488,
72542,
86591,
72590,
85917,
74635,
74640,
72545,
86589,
17896,
72557,
86620,
74573,
9912,
74532,
85990,
74530,
86534,
72710,
85980,
74545,
74543,
86529,
72757,
86519,
72765,
72732,
85992,
74518,
85979,
86525,
74493,
9907,
9918,
72668,
85947,
86558,
86561,
85946,
74572,
74458,
9934,
72663,
86574,
86553,
74548,
72691,
72697,
72679,
85968,
85949,
74564,
85952,
85965,
74559,
72478,
19669,
10084,
86691,
10083,
72171,
72135,
72156,
72160,
10087,
10081,
10065,
72241,
72247,
72230,
72216,
10072,
10062,
72196,
72210,
85700,
72132,
71881,
17447,
71898,
10113,
71852,
71809,
71813,
71829,
71840,
71922,
72080,
72103,
72116,
72028,
10106,
71937,
72125,
71968,
72004,
71989,
74983,
74773,
17786,
72430,
9981,
72416,
10012,
72372,
72375,
72411,
9979,
72450,
72472,
9967,
86656,
86670,
17809,
10017,
72447,
17823,
74722,
10022,
74933,
72305,
74929,
10043,
72287,
85753,
72475,
72275,
72284,
72277,
74925,
86687,
10031,
17673,
74911,
74915,
85759,
72333,
10040,
10039,
74923,
74456,
86219,
73801,
86360,
73229,
73212,
73845,
9699,
86207,
73820,
86349,
73752,
86228,
86229,
86334,
73285,
73758,
73737,
73268,
73756,
73276,
73847,
73955,
73937,
73149,
73933,
73132,
73099,
73972,
73969,
94304,
73153,
86196,
73188,
86201,
73872,
73879,
73926,
73848,
73165,
73899,
73168,
73734,
86273,
73495,
73497,
73510,
73607,
18753,
73623,
73608,
73470,
73586,
86259,
73553,
73555,
73560,
73575,
73513,
73469,
86264,
73578,
86253,
86277,
73697,
86303,
86234,
73700,
86306,
86233,
73096,
73331,
73706,
86317,
73669,
73430,
73445,
86252,
73418,
73407,
86236,
73401,
86282,
86251,
73645,
86170,
72879,
86085,
86088,
86475,
86477,
86081,
72863,
74307,
86485,
72888,
72922,
74255,
74226,
74265,
72921,
72905,
74334,
72913,
74274,
86097,
86066,
74386,
74385,
86514,
86028,
74409,
86518,
87783,
74432,
9600,
74423,
74379,
86497,
86062,
86063,
86051,
9870,
74375,
86034,
86039,
86505,
74370,
72926,
74062,
86390,
74055,
73060,
86394,
86398,
86396,
96850,
73046,
86144,
9681,
73071,
73075,
86161,
86159,
73065,
73039,
86149,
74013,
86385,
86136,
72974,
86104,
74133,
72955,
74158,
94265,
86471,
74179,
72941,
72939,
86108,
74092,
74080,
86403,
86431,
74109,
72991,
18312,
72997,
86109,
86445,
71788,
70611,
10239,
97488,
70621,
87025,
87032,
10245,
87027,
70600,
70629,
87009,
10231,
70662,
70654,
70650,
70630,
70667,
70635,
70647,
10236,
70595,
70518,
70523,
70530,
87053,
70515,
70493,
87068,
70513,
87055,
70532,
70578,
87035,
70581,
70567,
87047,
70541,
70583,
70553,
70560,
70559,
87006,
70766,
70767,
70768,
70779,
70765,
70756,
70757,
70762,
86997,
70781,
70802,
86982,
70807,
70799,
86986,
86996,
70746,
70782,
70791,
70786,
70745,
70690,
86999,
70696,
70688,
70686,
70672,
86980,
87003,
87002,
70680,
70698,
70721,
70735,
70740,
70716,
70714,
70702,
70701,
70706,
70713,
70709,
16963,
75883,
16812,
70319,
70322,
75886,
87340,
87265,
75896,
75893,
70326,
87110,
87104,
87098,
70346,
70344,
70334,
70370,
70337,
75845,
70339,
87378,
87726,
10342,
87721,
87716,
10346,
10348,
87749,
87737,
87736,
87685,
70218,
87499,
10318,
87617,
87659,
10338,
87392,
87673,
87666,
87672,
70371,
70458,
10265,
4291,
70459,
16945,
75750,
70451,
70454,
87076,
16947,
70475,
70479,
10257,
16959,
21024,
70460,
70441,
16953,
87071,
16955,
10268,
70392,
10279,
70398,
70391,
70389,
70374,
70481,
70379,
87086,
70381,
75778,
70429,
70434,
70435,
70427,
70424,
70416,
70403,
97524,
70423,
70420,
86979,
71265,
86744,
71273,
71279,
71263,
71257,
71258,
71259,
71260,
86742,
71303,
71304,
71305,
71295,
71291,
10186,
71307,
86738,
71290,
71288,
71254,
71204,
71205,
71208,
86788,
75417,
86822,
71183,
71196,
71197,
86786,
71237,
71240,
71243,
71225,
86753,
86766,
71248,
71213,
71223,
71220,
71312,
71669,
71671,
71673,
10128,
71663,
75216,
10136,
19973,
71647,
10126,
71730,
17428,
10118,
71726,
71722,
71684,
71626,
71703,
71719,
71713,
10142,
71397,
10166,
85533,
10171,
10176,
71315,
71182,
86734,
71355,
71323,
85547,
71614,
71616,
71620,
71601,
86714,
75267,
86719,
71582,
75264,
71586,
86823,
70976,
86925,
70977,
70980,
9355,
70960,
10219,
86931,
86929,
10217,
71003,
71013,
71015,
70995,
70991,
70982,
86940,
86916,
70987,
10212,
70954,
70857,
70858,
70867,
86959,
70848,
86975,
71780,
10228,
86962,
70831,
70868,
70927,
70929,
70936,
70918,
70914,
70889,
70886,
10223,
86945,
86947,
86905,
86851,
71146,
71150,
71152,
10199,
71134,
71137,
71140,
86853,
10198,
71174,
10194,
71179,
86834,
10195,
9408,
71133,
86845,
71166,
86838,
86859,
86873,
9390,
71085,
71075,
86879,
71039,
71029,
97411,
86903,
9370,
71091,
17166,
10201,
71130,
71127,
71125,
71099,
71095,
71112,
71121,
71114,
88378,
90577,
91679,
14647,
7113,
66790,
4068,
12019,
91682,
13615,
14724,
12700,
23072,
90593,
12704,
14598,
91665,
66719,
14581,
13625,
90619,
66753,
14606,
90602,
12185,
90627,
14732,
14789,
90446,
14786,
12013,
14784,
14796,
90411,
12686,
90424,
90471,
14803,
66869,
12017,
13601,
14765,
14764,
11748,
4074,
11296,
12694,
91723,
12690,
14772,
13596,
90479,
5298,
90635,
91609,
78760,
23260,
24730,
12176,
12042,
14444,
12030,
12972,
14408,
90711,
13663,
90753,
12736,
12741,
90779,
90405,
99419,
90785,
6445,
6423,
12052,
90760,
90774,
99406,
3999,
90705,
14537,
90655,
12709,
12715,
14532,
14542,
14567,
90636,
12706,
14503,
90653,
90640,
91647,
14464,
13646,
12727,
90688,
91636,
12177,
14474,
14489,
93192,
14488,
90669,
91643,
11362,
13584,
15028,
90189,
11996,
12635,
90192,
93020,
90163,
13447,
12207,
12641,
90186,
80686,
90198,
15012,
12202,
22934,
24119,
24831,
91802,
624,
90202,
89636,
91819,
90204,
12206,
11997,
90161,
81361,
81355,
6280,
15175,
24118,
92637,
92341,
15202,
91868,
90129,
15188,
12242,
12240,
15109,
15093,
12218,
15036,
90144,
12214,
92346,
12233,
12625,
91843,
15127,
15132,
12225,
91790,
12681,
91772,
13855,
14859,
80557,
14876,
13523,
12676,
14918,
14854,
14904,
608,
3956,
66875,
90393,
14832,
13494,
12685,
14828,
14833,
90349,
12198,
90377,
90382,
91765,
14834,
11239,
90259,
90256,
14987,
66942,
66943,
11199,
15001,
99641,
90225,
90271,
13500,
81814,
12663,
14943,
12665,
12671,
90320,
12673,
66937,
13517,
90304,
14970,
14955,
66938,
5864,
90310,
90789,
79324,
91288,
11561,
399,
14019,
23618,
91267,
91270,
23610,
64899,
91285,
12842,
14017,
12122,
91333,
6640,
13990,
12885,
12124,
91317,
91318,
11562,
91296,
23641,
12844,
91265,
91205,
11661,
81637,
12835,
91207,
11550,
91179,
12141,
91180,
79248,
12830,
12828,
12837,
12840,
91223,
12887,
13988,
91263,
12126,
99485,
12838,
91220,
12888,
99479,
12839,
64888,
13985,
13896,
79601,
11635,
11613,
13882,
13898,
99553,
91416,
12867,
23740,
12868,
11602,
91444,
6568,
13846,
12099,
81642,
91447,
13853,
12105,
83353,
13874,
12869,
12106,
23770,
12874,
11599,
12876,
13813,
13962,
91407,
91379,
91355,
5776,
92434,
11659,
91466,
23671,
91468,
12853,
79495,
11589,
23716,
11594,
91462,
83278,
91410,
13954,
5782,
12858,
12865,
12111,
12118,
81643,
12775,
12062,
12165,
92491,
12908,
24525,
90924,
6468,
12774,
12066,
12058,
90941,
12074,
91557,
12786,
90980,
12054,
91555,
12787,
14312,
13743,
3932,
104,
12158,
91558,
12778,
12167,
12755,
90812,
91589,
99428,
91582,
12747,
90809,
80233,
14369,
90844,
80218,
12055,
90861,
99450,
90900,
12765,
14335,
14336,
14342,
13727,
14348,
12763,
13710,
90880,
90877,
90865,
12897,
14170,
5745,
12819,
23555,
23814,
12890,
23547,
12816,
5740,
5753,
12818,
91112,
14105,
24618,
23564,
11543,
90988,
12824,
14081,
91155,
91118,
91129,
11668,
23558,
91141,
24551,
12815,
91043,
82492,
14270,
6493,
12797,
13754,
13750,
90997,
14280,
14255,
13167,
12895,
12799,
3517,
24649,
23542,
12144,
5735,
11496,
6511,
12800,
14231,
12088,
12147,
91511,
91530,
14861,
89847,
12529,
89850,
11933,
13276,
89840,
13263,
15653,
24404,
12528,
11870,
12531,
92270,
13284,
15635,
15626,
82949,
15645,
12297,
12533,
224,
67357,
90124,
222,
89831,
13246,
12513,
15672,
92081,
92085,
811,
12323,
12318,
12319,
5475,
11930,
92076,
12306,
11932,
13258,
92040,
12302,
12307,
98997,
89818,
13248,
82937,
92714,
92265,
89871,
13328,
6170,
99700,
13332,
13329,
11856,
89924,
89930,
92279,
99706,
12283,
11852,
91961,
81300,
67385,
67383,
11970,
92289,
13339,
12278,
11964,
12537,
11967,
12275,
11963,
12542,
11957,
13292,
15616,
6138,
25015,
89875,
89886,
92013,
15617,
12539,
12546,
92967,
82953,
91980,
92278,
12286,
89910,
15609,
12553,
12554,
91971,
15599,
11960,
92091,
89650,
11909,
64225,
12411,
10922,
13195,
15743,
12410,
902,
11910,
10919,
81215,
12422,
12419,
10941,
89702,
233,
10935,
10925,
5985,
13199,
89795,
12345,
89681,
11911,
10905,
98858,
92238,
11913,
13165,
13166,
92251,
11914,
92249,
10903,
12384,
92236,
81141,
81146,
12349,
10917,
13193,
92224,
13180,
82217,
12400,
12347,
15756,
12358,
12429,
15702,
12470,
3899,
65273,
12327,
12328,
81085,
82110,
89743,
15704,
12456,
11881,
12490,
13238,
10996,
92092,
13244,
10990,
92129,
10984,
82084,
10943,
81074,
92115,
11883,
13206,
12441,
10956,
81114,
89717,
92164,
231,
15732,
12341,
92199,
229,
24308,
81095,
92254,
92138,
10964,
11920,
82813,
92162,
82134,
11918,
12340,
15720,
10959,
11944,
67317,
67303,
92322,
12262,
67315,
15419,
12598,
67320,
92652,
67322,
99160,
89998,
67310,
67314,
15389,
67305,
67308,
90001,
92650,
12261,
11990,
67311,
15399,
12266,
67334,
89991,
64410,
67332,
12589,
15502,
81905,
67336,
15511,
92656,
67338,
11987,
67327,
92311,
89989,
67324,
67326,
15434,
15475,
91935,
89955,
67330,
89961,
15382,
13402,
67284,
99675,
13405,
12246,
67280,
15254,
67282,
92641,
90047,
13396,
12243,
91889,
67278,
67270,
15215,
90089,
67272,
15236,
90086,
67276,
93017,
67273,
12610,
15348,
12255,
67294,
15316,
67291,
67296,
67302,
12257,
67300,
67298,
15366,
90019,
11135,
15284,
92648,
12248,
67286,
81332,
67289,
15303,
92324,
67340,
67288,
5887,
15412,
15535,
92843,
67351,
11975,
67352,
67345,
24161,
11974,
92660,
67348,
12269,
15540,
67343,
89944,
67341,
13364,
67350,
80845,
11980,
12274,
67349,
95387,
75350,
74816,
2308,
17547,
32524,
17729,
39588,
2267,
17577,
75098,
94560,
17272,
17562,
74821,
17561,
38452,
2266,
17420,
94491,
17269,
57042,
17263,
13008,
74786,
38416,
75099,
75009,
74807,
3960,
57035,
74799,
81219,
2294,
85681,
75008,
94495,
17487,
17704,
17312,
17418,
85716,
74847,
75097,
38423,
74840,
82635,
2297,
33084,
2307,
17580,
81278,
17314,
95365,
74823,
39568,
17545,
39590,
17294,
17716,
75341,
85824,
74829,
17718,
75347,
17454,
94497,
57022,
74833,
53320,
2272,
17287,
38450,
57002,
39583,
13106,
17280,
57004,
75172,
57051,
17475,
17423,
85639,
95358,
57098,
57104,
74736,
2290,
95356,
17808,
17807,
17806,
39585,
95353,
17433,
57089,
38978,
38951,
75165,
75164,
57095,
95189,
75168,
17243,
74731,
94572,
38408,
94571,
95395,
13091,
75392,
2255,
75011,
75116,
57112,
57107,
57113,
75388,
75169,
75389,
39566,
75010,
17571,
38465,
17422,
94478,
57057,
74754,
95367,
57062,
75130,
74748,
38998,
17787,
74756,
39586,
74766,
74771,
3962,
44375,
38967,
75357,
17779,
74764,
2264,
57066,
38952,
95186,
17794,
57079,
75017,
2259,
57078,
17797,
95370,
57081,
75119,
17790,
38956,
2261,
75126,
17789,
17791,
17792,
57072,
17461,
94574,
75384,
12979,
17369,
56938,
74931,
56940,
17412,
75076,
56904,
75241,
74924,
94532,
74978,
10051,
75071,
12937,
13130,
56936,
56909,
95348,
75074,
38835,
17603,
17441,
43652,
94530,
2305,
17658,
74913,
85675,
17657,
85620,
74912,
82591,
85741,
74921,
2286,
74922,
52419,
75251,
95345,
33002,
75254,
38983,
17357,
39581,
17636,
56926,
75189,
39575,
17622,
38846,
38469,
74965,
75197,
75026,
17402,
17538,
17435,
95177,
56921,
74963,
94538,
