INDEX,UNIQUE_INDEX
65504,
78667,
84399,
60489,
8346,
44051,
468,
471,
77652,
78671,
37953,
60908,
84334,
37978,
49659,
511,
65478,
69686,
46819,
84350,
60902,
37929,
37928,
44836,
37924,
71010,
2280,
65480,
75007,
1021,
1051,
60905,
77272,
37576,
47205,
37327,
8998,
37317,
37318,
58980,
37337,
37334,
47202,
37293,
8804,
37331,
8997,
37298,
60531,
58956,
58953,
37296,
78007,
8995,
8994,
58976,
37309,
518,
78005,
47200,
78004,
78001,
37367,
47173,
63913,
51581,
37381,
71211,
65723,
47197,
37373,
1274,
78630,
37345,
47195,
37342,
51596,
37341,
78626,
78628,
37351,
37349,
37352,
37347,
78627,
47217,
58863,
37216,
47269,
37211,
76760,
37217,
37224,
60536,
58869,
9673,
71340,
47260,
37209,
76755,
58833,
78021,
44583,
71357,
37196,
901,
738,
37202,
5909,
65811,
65810,
78016,
78009,
82025,
1391,
37265,
75046,
51643,
37291,
37287,
37286,
730,
78622,
55803,
732,
37239,
47240,
60533,
47157,
4088,
78013,
63058,
47229,
37252,
1129,
51660,
65791,
78010,
37387,
37510,
515,
37508,
37506,
84673,
43244,
51534,
78644,
59084,
80294,
47081,
37517,
60520,
37489,
65669,
37487,
47103,
78640,
78643,
37502,
8643,
77988,
37503,
43975,
37496,
4108,
37559,
37560,
37558,
37556,
37557,
37561,
37575,
37570,
37568,
37555,
37566,
37567,
37552,
59108,
60515,
37535,
687,
37531,
7572,
77985,
71100,
37548,
37546,
712,
84652,
60892,
37483,
2277,
37422,
59034,
78000,
8125,
37424,
37429,
73074,
1438,
37430,
77999,
47128,
1117,
9024,
8306,
47148,
517,
37390,
59019,
37408,
43965,
37405,
80795,
75043,
78631,
37431,
4104,
75042,
78637,
78635,
60522,
37469,
37478,
37477,
37475,
6133,
65675,
4105,
57120,
715,
60530,
37435,
82046,
43257,
9039,
84724,
59059,
84708,
77997,
60527,
65682,
78633,
78687,
44929,
39415,
44196,
39385,
78838,
39420,
7757,
77921,
44930,
57028,
39425,
63858,
44928,
59618,
41818,
39315,
44922,
63529,
46135,
60955,
74891,
63861,
55600,
60953,
39332,
50939,
59660,
54321,
411,
9286,
59658,
41801,
59663,
39645,
39625,
74883,
78892,
63569,
39555,
60436,
6447,
39463,
68269,
542,
55083,
39552,
42931,
59655,
39554,
78873,
39520,
41819,
39052,
39071,
39049,
70206,
60443,
407,
60944,
63507,
50995,
39123,
44176,
60943,
44174,
51006,
51005,
41832,
51008,
64164,
77235,
79404,
46243,
63497,
74927,
46253,
59538,
63509,
39222,
39225,
41822,
46184,
70251,
39230,
59589,
50971,
39238,
46186,
59587,
61310,
70240,
46212,
46213,
41825,
76969,
830,
59570,
39148,
60951,
39171,
46193,
72958,
59574,
59581,
488,
78955,
50830,
78954,
74834,
55075,
39953,
39966,
44936,
41781,
59745,
74828,
8479,
41783,
78946,
78947,
39918,
489,
59733,
78949,
74838,
39937,
39936,
61265,
39927,
78950,
39970,
41780,
41778,
40013,
40010,
42877,
82289,
59778,
59777,
59774,
74819,
78972,
40031,
74820,
39986,
39985,
50819,
75062,
74825,
39975,
39987,
40003,
78964,
40002,
50818,
78963,
40001,
39915,
41792,
60978,
39789,
41794,
41793,
39802,
39823,
59696,
56796,
59697,
39805,
59695,
78923,
78909,
39708,
78907,
74869,
39685,
78913,
8097,
78918,
39744,
78920,
59674,
7747,
78927,
59716,
39902,
39900,
39897,
39899,
78941,
50852,
8469,
39907,
59712,
39906,
78943,
78934,
39854,
78928,
74856,
61271,
59698,
39840,
44238,
42897,
59703,
39878,
39858,
39860,
60979,
508,
84095,
60469,
51096,
38304,
60473,
60930,
76923,
60465,
480,
403,
59308,
69874,
38302,
74970,
44532,
38269,
2108,
38268,
84114,
60475,
59304,
38283,
78698,
79411,
38281,
69890,
78702,
38395,
38387,
1416,
38386,
57054,
38415,
59341,
59336,
60464,
84019,
38410,
54164,
46627,
38350,
63382,
46638,
78700,
57055,
49706,
38365,
69944,
38372,
84061,
38359,
38264,
1412,
674,
74973,
57061,
680,
672,
69832,
69826,
59277,
60476,
60478,
46707,
60921,
683,
69790,
84201,
74218,
684,
38131,
57067,
38143,
682,
681,
38137,
38138,
38185,
38240,
46674,
46677,
84144,
57059,
51123,
38263,
38262,
38259,
78692,
78695,
38256,
38226,
60926,
38196,
38193,
84011,
660,
84166,
74971,
38222,
38219,
38217,
84158,
50283,
38216,
60463,
83733,
60941,
51038,
46390,
83751,
46384,
76939,
83713,
1053,
82230,
77591,
5417,
59507,
38681,
77597,
38680,
83813,
60454,
73003,
83761,
46397,
83764,
77595,
8763,
49128,
38792,
83608,
56928,
41853,
83618,
83614,
60445,
77240,
46278,
2033,
60447,
44164,
38901,
60448,
583,
83679,
57039,
2031,
43033,
50315,
44902,
2038,
59521,
70149,
64153,
406,
77883,
38667,
38471,
38474,
83970,
46561,
57046,
38475,
67650,
59409,
78708,
38483,
60934,
38477,
38464,
5405,
38444,
38439,
83999,
59374,
38448,
38454,
77611,
83988,
44529,
8581,
83989,
59411,
83853,
74954,
74958,
582,
81522,
77600,
46438,
60937,
83824,
41875,
60455,
51041,
60457,
46524,
46525,
83944,
78740,
83957,
78712,
59412,
83895,
60459,
6039,
74961,
83920,
46505,
40129,
15232,
96279,
3370,
96589,
20845,
98753,
96278,
3184,
93319,
92469,
2931,
94085,
3369,
15269,
17654,
95566,
95760,
3242,
20844,
20848,
136,
18255,
20850,
93318,
33384,
26692,
26143,
26144,
96270,
18253,
93841,
3165,
96936,
3155,
15204,
93842,
2753,
16921,
20191,
93248,
20823,
23,
25,
96284,
11040,
3092,
26186,
2888,
20824,
11038,
2781,
18215,
23646,
3196,
20819,
19266,
3246,
20820,
18216,
16898,
20835,
18232,
3470,
96294,
18234,
20839,
20838,
20837,
89076,
16901,
3029,
87813,
96590,
96288,
20826,
96291,
33311,
26174,
18220,
20852,
93133,
20177,
96251,
17648,
96248,
20869,
96244,
11065,
20176,
93848,
27187,
96596,
3027,
24299,
95557,
16946,
20867,
3445,
94067,
94065,
26710,
20878,
12783,
3101,
16958,
92478,
20880,
98835,
16960,
18300,
17637,
15070,
24108,
2712,
20873,
20876,
33442,
3153,
15066,
19735,
93659,
20187,
96266,
3335,
17645,
96263,
3195,
27196,
20858,
3447,
20855,
94075,
20853,
96269,
2746,
3166,
1771,
98771,
3096,
2733,
24110,
20180,
93313,
3267,
92411,
33418,
2726,
20863,
26117,
96260,
26126,
17642,
27964,
26119,
20860,
2731,
3351,
2732,
24942,
94592,
20754,
20753,
3031,
20768,
96333,
20759,
16868,
30744,
94107,
23191,
3164,
20247,
20748,
18148,
16862,
93817,
74,
16865,
18145,
12650,
92455,
2791,
93152,
3468,
87908,
18168,
95405,
27253,
93149,
96327,
96332,
2792,
20763,
96328,
23545,
20240,
20764,
96330,
96331,
20249,
20738,
30802,
93158,
20746,
89060,
33083,
16857,
17664,
19336,
2797,
94111,
3088,
3244,
96338,
95439,
30811,
30812,
30814,
24866,
27811,
10671,
20253,
95732,
20259,
2796,
95736,
93239,
27835,
95733,
20742,
20257,
24887,
24886,
20254,
30778,
95729,
20740,
91928,
94912,
2789,
94095,
26212,
23180,
11013,
24130,
20800,
96300,
93137,
15373,
16881,
96967,
20793,
2927,
2784,
11014,
95750,
3584,
93244,
20795,
30657,
94975,
3254,
20805,
19690,
20809,
30624,
18214,
30625,
20813,
20804,
11427,
11024,
96298,
13076,
98583,
18211,
16890,
30636,
18208,
3368,
18178,
3141,
27247,
96315,
94941,
96316,
20778,
26662,
11006,
96320,
93824,
20770,
18169,
18174,
18171,
94632,
20771,
24900,
20235,
94355,
2926,
20786,
92461,
24553,
2786,
20792,
93363,
91908,
87872,
46,
20783,
20782,
96312,
19283,
16873,
2887,
96241,
92460,
18192,
52,
20882,
17067,
17065,
17062,
93307,
20996,
87534,
96155,
27147,
20998,
20995,
2596,
19121,
2597,
3435,
3436,
25016,
2944,
17052,
20993,
3015,
96828,
95366,
3014,
93263,
17081,
93099,
17618,
3012,
17082,
17619,
3378,
96152,
2589,
92561,
21012,
96148,
3433,
19097,
96150,
99047,
93309,
20963,
3376,
30249,
2612,
93257,
17039,
96171,
20967,
20959,
95391,
18423,
96175,
18424,
89127,
3018,
20956,
3437,
99020,
92546,
17046,
20982,
20979,
20969,
26753,
87553,
96162,
92556,
3481,
96166,
18431,
20971,
92549,
93107,
3017,
20976,
96169,
17621,
20974,
95343,
3490,
17609,
93268,
20103,
27130,
20098,
95535,
87448,
93269,
95305,
17121,
3654,
99111,
96119,
21099,
90507,
96800,
96122,
92594,
17604,
2953,
3427,
93904,
96616,
11173,
93399,
11174,
2954,
2545,
96794,
96116,
93270,
3190,
3428,
96115,
96796,
19802,
94027,
3492,
3653,
96136,
92580,
3134,
28193,
20115,
2570,
96611,
87492,
17098,
93097,
93305,
3321,
95342,
2579,
2582,
28170,
28169,
95340,
96138,
87486,
94208,
2565,
99104,
27132,
30127,
96124,
19072,
96126,
2563,
93899,
30156,
19787,
17613,
93543,
2568,
96803,
24860,
93542,
17110,
27135,
20950,
19178,
3215,
20166,
18364,
20904,
11731,
96213,
26066,
95789,
2675,
93374,
96219,
12986,
18346,
16981,
93127,
19186,
98890,
93128,
96601,
3631,
20910,
88730,
93126,
92410,
3441,
89370,
23665,
23097,
20909,
92500,
3333,
19173,
18360,
96212,
20161,
93861,
96209,
20907,
95784,
96232,
24097,
18316,
16979,
19748,
26716,
96229,
14994,
16973,
2937,
18309,
96237,
96239,
2702,
20172,
20885,
27982,
23124,
20171,
20889,
18338,
14960,
18337,
2688,
3476,
20902,
20169,
20900,
24300,
19751,
89101,
18323,
93373,
14972,
20895,
96222,
96224,
20897,
20896,
96207,
3105,
20929,
20927,
96187,
20931,
96185,
20935,
2624,
18403,
17009,
20924,
87606,
20923,
19769,
2629,
96878,
92530,
2628,
3325,
93728,
20945,
3479,
2618,
12977,
96176,
92541,
92540,
18420,
12974,
2621,
20938,
18413,
93118,
3106,
33606,
11116,
95457,
24516,
28065,
3326,
2646,
89114,
24963,
3642,
96195,
95795,
93121,
28029,
96194,
20158,
96205,
27170,
20914,
17629,
96202,
3329,
3439,
92511,
94372,
16997,
27159,
96189,
2640,
18393,
96188,
18397,
20922,
96605,
92522,
17002,
20918,
96192,
18388,
94042,
20920,
2641,
95028,
3373,
16999,
96190,
24859,
11768,
19507,
97269,
95666,
19506,
16322,
93340,
3458,
97068,
96462,
20381,
20382,
20547,
96463,
96468,
96550,
26613,
93211,
97267,
17906,
97062,
94795,
26458,
96458,
20562,
183,
97061,
20563,
95662,
93343,
97067,
19504,
20379,
26459,
3058,
96551,
2880,
20559,
20378,
89820,
95653,
97238,
96478,
20384,
96477,
97243,
97242,
97240,
2917,
97237,
88820,
20528,
20526,
27478,
3081,
20534,
97232,
96544,
3200,
93187,
92422,
20391,
2854,
97245,
26610,
96549,
97264,
94152,
92098,
17882,
17877,
97247,
97246,
17881,
96474,
96545,
96473,
24756,
2856,
24767,
96438,
17945,
96439,
20583,
20588,
20355,
20356,
96435,
93603,
97319,
202,
20585,
20361,
20358,
97312,
20586,
97057,
96440,
97317,
26438,
94144,
97329,
20592,
20352,
97331,
96430,
2922,
97334,
97333,
20591,
93215,
97324,
96433,
97054,
20590,
17956,
22658,
97325,
96432,
2881,
97285,
20374,
3052,
20576,
20573,
97059,
97291,
97287,
96451,
20572,
97281,
16706,
20567,
20571,
96452,
16713,
97283,
31524,
93213,
16715,
20370,
96444,
96445,
97304,
97306,
20581,
93636,
3051,
94852,
17932,
94179,
3082,
97297,
20579,
3342,
180,
96617,
19472,
32620,
97301,
97229,
17778,
20447,
20446,
97172,
97158,
93617,
20449,
97161,
20415,
95603,
97150,
20419,
3464,
96529,
31404,
19573,
97106,
2868,
97152,
97163,
11809,
20464,
20462,
97101,
20469,
20413,
32360,
93196,
96526,
31465,
20452,
17785,
97099,
95623,
97098,
20459,
97164,
32455,
3078,
3356,
97131,
2871,
2869,
3160,
96538,
95607,
20431,
2911,
27401,
93619,
3075,
97117,
95609,
20429,
20427,
97114,
93205,
95612,
97121,
97132,
96533,
17765,
97145,
20433,
3262,
97107,
20438,
97147,
26564,
96539,
97139,
97137,
97133,
19593,
31419,
3071,
3163,
20434,
20420,
13035,
97214,
20506,
20505,
20497,
97215,
20507,
27457,
31483,
96496,
97208,
96501,
2861,
97204,
20502,
20399,
20500,
2916,
89749,
20499,
97217,
97223,
96487,
96488,
97080,
95647,
20524,
95648,
97224,
20521,
17845,
97219,
3079,
96494,
97222,
20397,
96490,
20515,
96542,
97078,
96504,
20408,
97184,
97178,
20477,
96520,
3066,
96518,
20406,
97187,
96525,
31360,
26575,
94159,
20473,
97175,
20411,
3357,
20472,
97176,
3341,
24251,
20403,
96508,
97086,
20496,
26497,
89646,
17744,
96507,
96541,
11782,
96516,
94801,
93194,
20486,
2863,
17858,
97091,
96515,
145,
20349,
20676,
20297,
16790,
94190,
23390,
18090,
97023,
96362,
20296,
20675,
20302,
94774,
15828,
97628,
17680,
20674,
96363,
20300,
93737,
96577,
93797,
111,
20684,
18091,
20686,
97018,
32941,
18096,
20687,
20682,
95697,
3087,
26330,
16799,
97020,
113,
96361,
95700,
20680,
32898,
20665,
23256,
20664,
19414,
20314,
97577,
92439,
94341,
3157,
96373,
16776,
20315,
97552,
20663,
97554,
20661,
97027,
31008,
15892,
20313,
19654,
24616,
20306,
20666,
96574,
3338,
18084,
96575,
3188,
96366,
20668,
20312,
97585,
20670,
20669,
20307,
96369,
17688,
27667,
96358,
20276,
96344,
24852,
94771,
20274,
20273,
89505,
96341,
27777,
87,
20711,
3506,
93812,
16830,
20278,
20716,
20277,
17670,
16821,
96585,
24858,
16847,
20729,
30846,
20730,
18137,
20268,
2800,
20269,
20726,
20718,
30843,
96994,
16846,
16840,
20723,
15613,
17430,
96339,
19366,
15725,
93803,
20692,
97013,
20290,
96356,
97015,
30918,
20697,
3040,
30931,
20293,
26323,
27735,
24832,
27734,
27731,
26317,
27291,
19376,
20280,
93807,
19371,
20284,
96347,
20709,
16819,
20707,
26641,
20702,
96353,
96354,
94191,
96580,
96351,
96349,
17961,
20699,
94,
2809,
20317,
93219,
97405,
97403,
3361,
96413,
18001,
20628,
92035,
2923,
94185,
93172,
97052,
20624,
31086,
96563,
20626,
97397,
20338,
96417,
20629,
2884,
97448,
96406,
97427,
97045,
97461,
97457,
17696,
16046,
23612,
16079,
93351,
20634,
20331,
93352,
16067,
121,
20332,
97435,
20623,
94138,
97341,
97339,
96418,
97342,
97377,
93180,
3048,
88928,
17969,
19632,
20348,
20596,
11843,
16730,
96428,
17967,
20599,
97337,
20607,
95683,
20620,
94181,
97378,
96422,
96419,
96420,
96562,
96421,
20618,
20610,
17974,
93178,
96425,
20614,
93176,
3360,
97380,
20616,
16742,
18044,
20656,
3209,
96386,
32830,
97530,
3210,
26370,
32833,
3045,
20322,
97035,
18038,
20655,
97512,
92435,
20653,
97521,
92433,
97034,
20659,
15909,
20658,
97533,
97544,
20318,
93592,
97030,
18052,
24173,
20657,
16764,
31030,
97542,
92436,
97541,
96380,
32844,
2886,
96390,
97467,
16748,
93598,
31059,
97474,
97041,
96398,
32790,
97483,
96401,
32774,
95684,
32772,
20640,
94875,
96402,
31569,
96404,
96405,
96397,
96393,
2924,
2908,
96396,
20649,
96392,
20651,
27614,
32809,
97505,
96569,
97492,
1890,
3084,
20645,
93783,
3043,
97497,
18021,
20646,
19170,
96044,
2990,
21451,
96719,
28425,
87160,
26856,
3692,
28419,
2903,
3693,
21263,
96748,
28426,
25207,
28430,
17332,
17506,
21271,
21648,
3003,
3238,
92739,
96042,
96040,
28427,
92362,
87301,
93994,
93474,
3690,
28416,
96649,
92997,
3302,
96716,
96050,
93082,
96646,
96698,
3391,
93419,
93720,
93291,
26928,
21260,
17340,
87309,
96047,
96697,
19854,
17346,
17349,
21256,
27060,
28418,
21453,
21446,
21281,
17255,
19827,
17508,
17257,
96727,
3146,
96693,
96675,
92359,
3249,
96726,
21438,
21283,
93952,
96036,
94000,
89248,
29544,
92766,
92763,
17245,
25109,
131,
3224,
96037,
3775,
96674,
93965,
34155,
21274,
21276,
25206,
20051,
92748,
21273,
96723,
3159,
22965,
91613,
19936,
17246,
3347,
20002,
17326,
17444,
93285,
92753,
21632,
3298,
3740,
17250,
20000,
2439,
21439,
23784,
17252,
92897,
93286,
21232,
87142,
3677,
17223,
21474,
3222,
21227,
87140,
3307,
17438,
21479,
21229,
21234,
92351,
3679,
93008,
3403,
96058,
96644,
95082,
3681,
21236,
17224,
21651,
92700,
93011,
21237,
17436,
96641,
93934,
21219,
18625,
21662,
96061,
21216,
96759,
91351,
3385,
21214,
3001,
18623,
27103,
21222,
3675,
3289,
3496,
96685,
13773,
21481,
87342,
96757,
92691,
19950,
2974,
17364,
87344,
95475,
3686,
95930,
28409,
2991,
96714,
19935,
19862,
3248,
3743,
99598,
93085,
12923,
93001,
17556,
3275,
17550,
21467,
96691,
21253,
17548,
95222,
92899,
96052,
2960,
93274,
3269,
28413,
17554,
19865,
17439,
3744,
3684,
11690,
96751,
93937,
92904,
17367,
93426,
26970,
17495,
3137,
92701,
21381,
26935,
19934,
96712,
21469,
95971,
93423,
26853,
90717,
92703,
17464,
3306,
29130,
96689,
21242,
96711,
3736,
3726,
21352,
99481,
92845,
2965,
92847,
93282,
21351,
21400,
95914,
21397,
21741,
96731,
93078,
17308,
99475,
17450,
3344,
17516,
92841,
95854,
21336,
19901,
92844,
21396,
21735,
96017,
17293,
95524,
21406,
3405,
21344,
21405,
96734,
17290,
27080,
17286,
91595,
21337,
11262,
91246,
17463,
21404,
21346,
21347,
21348,
93705,
3291,
93457,
17310,
3723,
17521,
96671,
21734,
21403,
19004,
2408,
14001,
17300,
21383,
92983,
96012,
13971,
149,
93478,
21362,
21364,
92830,
2388,
12560,
92816,
96695,
17301,
21382,
21380,
17457,
27127,
87201,
21374,
93410,
93411,
21738,
96011,
3293,
20019,
11274,
2986,
96015,
93076,
92839,
3147,
91400,
17306,
21389,
92840,
94001,
17520,
3240,
23986,
99409,
3728,
17304,
93296,
21385,
95855,
17517,
17518,
3774,
3191,
17519,
21388,
92813,
17296,
3733,
92814,
99818,
17530,
13867,
92776,
93690,
92777,
17528,
3708,
96655,
21295,
93283,
21298,
3226,
3225,
21430,
21301,
95154,
19847,
17276,
19846,
21302,
2971,
21304,
90788,
3227,
92780,
93279,
3773,
19849,
18734,
93993,
158,
21292,
34347,
18852,
96033,
21698,
17267,
17536,
17535,
27087,
99880,
92890,
20038,
21433,
96651,
96031,
2899,
19853,
3180,
92991,
3278,
28530,
17448,
1945,
3706,
96741,
96032,
17277,
2961,
19001,
93957,
17515,
1595,
21624,
21326,
3715,
23800,
93068,
92796,
21323,
3138,
96020,
14043,
21332,
21335,
3721,
21408,
3383,
17311,
17526,
19844,
21612,
21331,
3408,
21748,
29587,
1968,
96022,
99807,
11353,
21310,
89208,
92988,
29023,
21435,
17512,
13879,
3712,
21306,
21309,
21307,
17527,
95851,
29101,
21409,
93455,
21321,
3232,
22808,
21415,
21315,
21311,
19906,
28517,
21411,
92985,
92905,
3659,
96706,
95943,
92976,
17467,
29172,
28291,
17582,
96091,
34489,
26830,
93049,
95216,
96629,
3288,
92977,
17176,
93027,
99697,
21560,
21717,
93029,
3658,
95255,
28792,
93045,
96623,
96786,
3783,
3279,
92923,
93032,
3755,
11205,
96630,
28324,
95945,
25076,
11204,
165,
11202,
93974,
2981,
95185,
94020,
3782,
26963,
21503,
96789,
3393,
3233,
96075,
21566,
3193,
93986,
3400,
23899,
96074,
2501,
94018,
2977,
96619,
2528,
92654,
96773,
21592,
3421,
19808,
21185,
3219,
93292,
17183,
92978,
87389,
19961,
92370,
21183,
96077,
11373,
96708,
25227,
19914,
96631,
3220,
2526,
3787,
99705,
21188,
21189,
95112,
17175,
92940,
93038,
96669,
28310,
21683,
93272,
3125,
96083,
17469,
17471,
99666,
17383,
21530,
93982,
96081,
3770,
96087,
96082,
27035,
23911,
94007,
3273,
26966,
95063,
21791,
95517,
17591,
13202,
21160,
95162,
87414,
93063,
93271,
17597,
3280,
3314,
17381,
11401,
93447,
17168,
17170,
2996,
96084,
14411,
96778,
20077,
99653,
99691,
21169,
93050,
3121,
2957,
92925,
17395,
95954,
17211,
93441,
20076,
155,
96622,
21693,
3387,
95260,
91094,
91335,
3423,
19918,
19883,
2980,
2524,
92943,
93043,
22827,
21527,
2338,
20081,
3784,
92942,
96783,
19977,
96684,
94662,
19806,
92378,
17156,
17477,
3218,
2978,
17160,
96080,
3754,
93928,
90547,
90672,
93402,
96662,
24354,
18610,
24466,
12939,
96067,
95941,
3666,
93461,
19874,
21489,
93087,
27125,
92617,
96069,
87128,
3145,
3750,
3217,
92396,
21200,
93273,
21667,
3283,
93929,
3311,
93406,
3282,
93047,
96709,
2486,
21201,
21492,
3401,
152,
96762,
24463,
96107,
3753,
21710,
3668,
21591,
96638,
2894,
96660,
3655,
29423,
21211,
21212,
23763,
25213,
93465,
17391,
93430,
93972,
96639,
96678,
3426,
3416,
17390,
92681,
3175,
96066,
2906,
21202,
17491,
29418,
3764,
99156,
3751,
2983,
93978,
3380,
95513,
3748,
3237,
21496,
93024,
17137,
21485,
3150,
95532,
93987,
21497,
3494,
21769,
21199,
96702,
29398,
92685,
19923,
2999,
21696,
23464,
2480,
20070,
19958,
95875,
17574,
3420,
93981,
95964,
2902,
21708,
21500,
11176,
96767,
96632,
17576,
21695,
28260,
3767,
93918,
27014,
14236,
21709,
17389,
93015,
17198,
20094,
93022,
29407,
33999,
25060,
22860,
19951,
3781,
21494,
93403,
96100,
21600,
1888,
12925,
96099,
3417,
3007,
1681,
78271,
50981,
71296,
34996,
40460,
78369,
37078,
27271,
22870,
30896,
57242,
94854,
23868,
31176,
70859,
7891,
40480,
40982,
20282,
20531,
94193,
46795,
64335,
96482,
40305,
24272,
80948,
78272,
2247,
39489,
89940,
20737,
66379,
89947,
84036,
16194,
29076,
80538,
84084,
96343,
78103,
97315,
31184,
80413,
44827,
40521,
58014,
41025,
43226,
61042,
40969,
13562,
95182,
51102,
40465,
95650,
12935,
52989,
56569,
41008,
29197,
39491,
97307,
59388,
62310,
95942,
63233,
5126,
29242,
27277,
5308,
61046,
50926,
43225,
41426,
96434,
49347,
42898,
69571,
63746,
20537,
42940,
78265,
89791,
20575,
72348,
40336,
45006,
27274,
64353,
78363,
31148,
66442,
40959,
32202,
7945,
6306,
46815,
22645,
40314,
82436,
69949,
19362,
24604,
30858,
40990,
52353,
40486,
24268,
46855,
46750,
51617,
91448,
63666,
99630,
26391,
60896,
60894,
97270,
17903,
21456,
26393,
99589,
63149,
20660,
3149,
63159,
80452,
82554,
60910,
80765,
46704,
80766,
34392,
49202,
5932,
94674,
32893,
76768,
43147,
12931,
35183,
60884,
59021,
9814,
96696,
37330,
62268,
60883,
32889,
9742,
63951,
64155,
15691,
62224,
77909,
63662,
34554,
92264,
43817,
21501,
6367,
82576,
95108,
19442,
32823,
66622,
50957,
40396,
89013,
31040,
73651,
19440,
23383,
70049,
87134,
31050,
78087,
15959,
66619,
41188,
20650,
46672,
64041,
1946,
55799,
24352,
3114,
77205,
21477,
3863,
78243,
55815,
77990,
78241,
32785,
21470,
32782,
44675,
51090,
84056,
70037,
58877,
64003,
6584,
39411,
32845,
97038,
69531,
39717,
79149,
20546,
40898,
59546,
3855,
96699,
2071,
76350,
78289,
2125,
3229,
78250,
58926,
70840,
99663,
31112,
6482,
96427,
13860,
22828,
20540,
87183,
41343,
88501,
97071,
23835,
73738,
97066,
96424,
96667,
40495,
44713,
39449,
46459,
16676,
9670,
75852,
57535,
40453,
13629,
78068,
30907,
39345,
95992,
29312,
43194,
19400,
5090,
44594,
91413,
41359,
41361,
20561,
46461,
19663,
60856,
43190,
40948,
39349,
53493,
29169,
41292,
56507,
71352,
11450,
37787,
44623,
34568,
31090,
41299,
63266,
26608,
80495,
72036,
70162,
70788,
75022,
63923,
91569,
2121,
63908,
2230,
73703,
60980,
24758,
43827,
72319,
9378,
17986,
3042,
99651,
