INDEX,UNIQUE_INDEX
36099,
36100,
60609,
40998,
60608,
23344,
29249,
84355,
56264,
9749,
27092,
20926,
96716,
78634,
88851,
22546,
71131,
8127,
47162,
43411,
78635,
20927,
42621,
96715,
32491,
52666,
66435,
60617,
68104,
29250,
9750,
12689,
67309,
49355,
66448,
85801,
88856,
98470,
8131,
27966,
62757,
47175,
84362,
5557,
62015,
56267,
78646,
27105,
32499,
43412,
52675,
80919,
23345,
71136,
36102,
96729,
27117,
12697,
66460,
88862,
71142,
52683,
23346,
43413,
41011,
47187,
78653,
32509,
84372,
3448,
20940,
8136,
67310,
5558,
27967,
96736,
48832,
56271,
43414,
71149,
62758,
78665,
99238,
96749,
56270,
27126,
88868,
56268,
56269,
66468,
85437,
28729,
32518,
3454,
84378,
5559,
12703,
60631,
67589,
41019,
36104,
80920,
36103,
47196,
52691,
36105,
20948,
36106,
23347,
78675,
8144,
36109,
74083,
56274,
56275,
47206,
23348,
96764,
74086,
36110,
74085,
41032,
74084,
91794,
20961,
27136,
32528,
52701,
62759,
3462,
43415,
91793,
71155,
12710,
91795,
60638,
88873,
66478,
5560,
91796,
84387,
80921,
62761,
5562,
84397,
20972,
3471,
8748,
36111,
60647,
12718,
8149,
67311,
27968,
12717,
41043,
66489,
78685,
71158,
71159,
23350,
43417,
91801,
88876,
74091,
88877,
27145,
52711,
47215,
96776,
52712,
56276,
32539,
32538,
48057,
85095,
5563,
23351,
71166,
85096,
27969,
12727,
36114,
60653,
96787,
56277,
66500,
27156,
84408,
52723,
62762,
56278,
36112,
36113,
78696,
8749,
99240,
48552,
80923,
56279,
43418,
32550,
20980,
48058,
67312,
41052,
47226,
88889,
32560,
23352,
60662,
5564,
85097,
56280,
99241,
36116,
48553,
78705,
36115,
80924,
71173,
41064,
96799,
56281,
66510,
52734,
27166,
48059,
47236,
62763,
12735,
20992,
43419,
8160,
78712,
62764,
96803,
3496,
28450,
20998,
43420,
85098,
36119,
56283,
56284,
48060,
52745,
27174,
36117,
36118,
84424,
41071,
56282,
23353,
66519,
99242,
88896,
27970,
67313,
47245,
71180,
60669,
5565,
80925,
22547,
12750,
78726,
84434,
52755,
42622,
66530,
60678,
16487,
32581,
88902,
47256,
74114,
20999,
28451,
71186,
96815,
41075,
27971,
91824,
98471,
67314,
5566,
43421,
29251,
9751,
21012,
47267,
60690,
3506,
41088,
23354,
85802,
49356,
68105,
84447,
66540,
16489,
62765,
88906,
8170,
52763,
27194,
71191,
78740,
96828,
80926,
99243,
3509,
9229,
78750,
48833,
71197,
5567,
67590,
28730,
43422,
88912,
12765,
36126,
60696,
99244,
36125,
36127,
41091,
62766,
36124,
52773,
80927,
96840,
56290,
85438,
32600,
9006,
56289,
56291,
56292,
23355,
21016,
32611,
12773,
62767,
85803,
71203,
52784,
23356,
88920,
96850,
36128,
43423,
78760,
56293,
5568,
60703,
21024,
41101,
99245,
80928,
3517,
78768,
12782,
48554,
96858,
56298,
71210,
91837,
62768,
74127,
21033,
36133,
3526,
88927,
5569,
60712,
43424,
52792,
32619,
80929,
99246,
23357,
41111,
99247,
43425,
80189,
96868,
56300,
41117,
85257,
42623,
98472,
60714,
36134,
36135,
78774,
23358,
21038,
56299,
62016,
22548,
80930,
4830,
62769,
52808,
71219,
16492,
32634,
96878,
16491,
3543,
41129,
12792,
88935,
21052,
41134,
12794,
36138,
56303,
3547,
21058,
28453,
71221,
52809,
60730,
32640,
88936,
78790,
96885,
62770,
9007,
96894,
23359,
60735,
43426,
78796,
67315,
21064,
5570,
8750,
99248,
3555,
48061,
80931,
41141,
85099,
27972,
27973,
67316,
88951,
71236,
3559,
23360,
85100,
62771,
12814,
96906,
60747,
52823,
21072,
80932,
48062,
99249,
5571,
78808,
32657,
43427,
88956,
52828,
41154,
80191,
5572,
36141,
60749,
74166,
42625,
56306,
36142,
98474,
56307,
22550,
62018,
71241,
62772,
43428,
74165,
21079,
12820,
3567,
96912,
23361,
78814,
32662,
91876,
4832,
91875,
41164,
96923,
78825,
16493,
3574,
60758,
21088,
62773,
88969,
43429,
16495,
71253,
23362,
3584,
48063,
21099,
52842,
85258,
96936,
5573,
12834,
16494,
16496,
41176,
32677,
78838,
88974,
32681,
71258,
28454,
52846,
12838,
48064,
52853,
56310,
71266,
88982,
60779,
36145,
41195,
32688,
12845,
96949,
3597,
78851,
21111,
28455,
3604,
21116,
60785,
52859,
88988,
41202,
78858,
32695,
71272,
96956,
12852,
91911,
52867,
78868,
9754,
36146,
56311,
29254,
32703,
96961,
68108,
74200,
85806,
91910,
49359,
60794,
74201,
96962,
41207,
3607,
60793,
21123,
71278,
78867,
88995,
60799,
85807,
91923,
49360,
3613,
78873,
78874,
41214,
21130,
60798,
62774,
52873,
36149,
43430,
36148,
32710,
36147,
71286,
68109,
23363,
96968,
89003,
12863,
96967,
29255,
56313,
74213,
9755,
56312,
56314,
62775,
3616,
32716,
21136,
52878,
41220,
28457,
78884,
12869,
43431,
71291,
96978,
23364,
89008,
36152,
91931,
56315,
36153,
56318,
3619,
56316,
56317,
78890,
21141,
12875,
71294,
32721,
52884,
89011,
96990,
41225,
36150,
74222,
60814,
62020,
36151,
12878,
62021,
56319,
74224,
89014,
74225,
32723,
71297,
36154,
98476,
52886,
80193,
91933,
91934,
89020,
97009,
60831,
36157,
71303,
56321,
42626,
56322,
56320,
21154,
41238,
3628,
36155,
36156,
12885,
22551,
4833,
62022,
52894,
32729,
78903,
48556,
12889,
36158,
60835,
98478,
71306,
78907,
74237,
21159,
80195,
22552,
80194,
91946,
91944,
91945,
41246,
41247,
4834,
52899,
42627,
98477,
56323,
74238,
3631,
32734,
62023,
21160,
62024,
97013,
74240,
89023,
91943,
74239,
49361,
9756,
74248,
97014,
52905,
74247,
74249,
49362,
91954,
21163,
41250,
48557,
71311,
89029,
9757,
91955,
91953,
12894,
60836,
36159,
78908,
3637,
32740,
56324,
43432,
12898,
62776,
91958,
9758,
32745,
78909,
85101,
29256,
48065,
5574,
71316,
89034,
52910,
56325,
21170,
99250,
56326,
41257,
97015,
49363,
80933,
36161,
60837,
68110,
23365,
36160,
74252,
62025,
32750,
71319,
3647,
68111,
56327,
74256,
29257,
78910,
89038,
48066,
41262,
12902,
9759,
9008,
91962,
16500,
52915,
60838,
97016,
85102,
21176,
36162,
49364,
49366,
41269,
85808,
3653,
9761,
29259,
68113,
21183,
71321,
16503,
12906,
97018,
32754,
89041,
52918,
16502,
32759,
62778,
52922,
71326,
99252,
43434,
9009,
23367,
3662,
41281,
12910,
21195,
97030,
97029,
78922,
78923,
80935,
21209,
41295,
74271,
32768,
56332,
71335,
43435,
4838,
22555,
89055,
36167,
91977,
74272,
62779,
98482,
99253,
3673,
80936,
42630,
23368,
52933,
91978,
80199,
98483,
36168,
21224,
41310,
62029,
80200,
56333,
9010,
52954,
3694,
62030,
41324,
21239,
36169,
56334,
71355,
60867,
78952,
32788,
89074,
97064,
78961,
12946,
91988,
56336,
32799,
52964,
41335,
3704,
56335,
97076,
36171,
36170,
60877,
74282,
71367,
21251,
89084,
3716,
91997,
56337,
91998,
74294,
56338,
74295,
85103,
52977,
60889,
71378,
78973,
43436,
8751,
89095,
48067,
62780,
3717,
21264,
41348,
92002,
99254,
41349,
21265,
92001,
4839,
42631,
74296,
22556,
28459,
91999,
74291,
36173,
36172,
23369,
74292,
32811,
97092,
12957,
92000,
74293,
5576,
23370,
92006,
42632,
80937,
62031,
80201,
48068,
99255,
21280,
8752,
78983,
43437,
92008,
36174,
4840,
22557,
74302,
41364,
98484,
5577,
28460,
56339,
92007,
3725,
62781,
85104,
60898,
97105,
74301,
74300,
78995,
99256,
56341,
56342,
22558,
12972,
21296,
98485,
56340,
41380,
5578,
71397,
60909,
32828,
42633,
52993,
36177,
43438,
36176,
62032,
80202,
36178,
3737,
23371,
4841,
48561,
56343,
36175,
89113,
62782,
97118,
80938,
22559,
79003,
89121,
9762,
97133,
56345,
56344,
32838,
41395,
36179,
42634,
3755,
60917,
36180,
49367,
21311,
12981,
29260,
68114,
53003,
48562,
71406,
60927,
21324,
36182,
49368,
41408,
43439,
5579,
29261,
85809,
62783,
56347,
79015,
23372,
97148,
9763,
99257,
56350,
12998,
56349,
56348,
71425,
32858,
92029,
74323,
36184,
36185,
36183,
89140,
53024,
99258,
80207,
98491,
48565,
62037,
62038,
98490,
49369,
29262,
80208,
9764,
68115,
9011,
60957,
79043,
62784,
67317,
42639,
97180,
4842,
23373,
43440,
99259,
5580,
22564,
80939,
74337,
98492,
74340,
74341,
74339,
32886,
98493,
74338,
92044,
92047,
92046,
79054,
36187,
36186,
13023,
62039,
21364,
3796,
36188,
92045,
92043,
60966,
67318,
27974,
56351,
62040,
56353,
56352,
85105,
53051,
8753,
42640,
89158,
80210,
80209,
22565,
41448,
97197,
71448,
48069,
41463,
60976,
41462,
79066,
4843,
60977,
79065,
22566,
42641,
27975,
48070,
56354,
85106,
29263,
85810,
8754,
9765,
68116,
80211,
36189,
3808,
3807,
98494,
97213,
21378,
97212,
62041,
21379,
49370,
43441,
9766,
9012,
53069,
42642,
29264,
71461,
99260,
49371,
56355,
62785,
21394,
23374,
89172,
32900,
13037,
68117,
22567,
3820,
85811,
4844,
80940,
41478,
36190,
21406,
21407,
32907,
4845,
79090,
56356,
79091,
62786,
71469,
99261,
36191,
97240,
97241,
60994,
22568,
23375,
62042,
41491,
43442,
13044,
5581,
42643,
53077,
92063,
74357,
89179,
41490,
16504,
80212,
80941,
98495,
62787,
85812,
22569,
99262,
79104,
80942,
85107,
21424,
61006,
13049,
89185,
67319,
80213,
42644,
53082,
8755,
3835,
23376,
32913,
97257,
98496,
29265,
43443,
5582,
48071,
4846,
68118,
49372,
41508,
71474,
9767,
8756,
79115,
22570,
98497,
4847,
21440,
42645,
61015,
80943,
43444,
23377,
62788,
28462,
41524,
97271,
67320,
80218,
80945,
97287,
97286,
79129,
22575,
62047,
79128,
4852,
43446,
61026,
36192,
3854,
98502,
42650,
62790,
21454,
56357,
41538,
23379,
41553,
3861,
62048,
98503,
5584,
85813,
61038,
49373,
13070,
68119,
36194,
43447,
89200,
32935,
21468,
16512,
74372,
85108,
71491,
48072,
79144,
23380,
56359,
80219,
9768,
97302,
92078,
53102,
29266,
62791,
71497,
32940,
97317,
3870,
13075,
43448,
80946,
80220,
23381,
48073,
53109,
89206,
21479,
79158,
62049,
61048,
41564,
42651,
16513,
21491,
92090,
43449,
79171,
48566,
62792,
3881,
48074,
41576,
71501,
99264,
4853,
53115,
61057,
74384,
23382,
32948,
89210,
53120,
71504,
97344,
41590,
32957,
79184,
21505,
80947,
99265,
61066,
3893,
62050,
13088,
89214,
29267,
49374,
36195,
79192,
23383,
13096,
53129,
5585,
71512,
97352,
43450,
21510,
41600,
98504,
89221,
9769,
85814,
99266,
80948,
61070,
68120,
62793,
32966,
56360,
23384,
32971,
36197,
21523,
48075,
9770,
61081,
36198,
85815,
79204,
68121,
29268,
48567,
28463,
49375,
71516,
89225,
56361,
43451,
56363,
36196,
41615,
56362,
3912,
53136,
97364,
5586,
13102,
62794,
21527,
71522,
4854,
41620,
3919,
97377,
42652,
85109,
53142,
89231,
13109,
8757,
79217,
48076,
9013,
61094,
32978,
85110,
23385,
8758,
42653,
98505,
89236,
13114,
4855,
71526,
80949,
43452,
99267,
68122,
29269,
5587,
62051,
61095,
97378,
79218,
22576,
9771,
49376,
41622,
21530,
53147,
62795,
3922,
32983,
80221,
49377,
41623,
4857,
4856,
9772,
3923,
97379,
79219,
92124,
5588,
85816,
28464,
74417,
42654,
42655,
74419,
74418,
22577,
36200,
68123,
21531,
22578,
92123,
99268,
36199,
92125,
56364,
80950,
56365,
29270,
80951,
98507,
13124,
5589,
99269,
98508,
43453,
62796,
89247,
42656,
32995,
3924,
21532,
4858,
23386,
71537,
53157,
41624,
27976,
80952,
53163,
28465,
89254,
85817,
49378,
3925,
27977,
29271,
68124,
9773,
99270,
33003,
71544,
97380,
41625,
16515,
79220,
71549,
36201,
23387,
16516,
21535,
80953,
61099,
16517,
62797,
53165,
33007,
99271,
16519,
5590,
43454,
89259,
56366,
16518,
13133,
62798,
43455,
89265,
53171,
28466,
33015,
21538,
36202,
80954,
3928,
71555,
99272,
56367,
5591,
23388,
13139,
41628,
47365,
84543,
56368,
84544,
33021,
4859,
80223,
3929,
22579,
79221,
74443,
27978,
42657,
92149,
66639,
66638,
16520,
13144,
89271,
27294,
97381,
61100,
8224,
27293,
98509,
8225,
47364,
71560,
21541,
41629,
53177,
62053,
36203,
41632,
62054,
42658,
84545,
8226,
49379,
4860,
27295,
80224,
21545,
9774,
97383,
61101,
16521,
97382,
71566,
92150,
98510,
79222,
89278,
79223,
68125,
13148,
22580,
74444,
66640,
33025,
47366,
29272,
27979,
53181,
85818,
23389,
13150,
98511,
36205,
3933,
92151,
41633,
43456,
74445,
71568,
79224,
56370,
62799,
80225,
21546,
36204,
97384,
5592,
33027,
53183,
62055,
56369,
89281,
36206,
89283,
41634,
43457,
97385,
56372,
71572,
53189,
36207,
79225,
56371,
21547,
33033,
61102,
3934,
13155,
61103,
23390,
33037,
67321,
21548,
97386,
53193,
79226,
71576,
74446,
41635,
92152,
3935,
8759,
89288,
13159,
56373,
53194,
61105,
33038,
61104,
13160,
21550,
79228,
71577,
79227,
85819,
29273,
47368,
21549,
28467,
67322,
9775,
41636,
49380,
8760,
41637,
84546,
47367,
8227,
84547,
8228,
27297,
66641,
89289,
66642,
27296,
68126,
97387,
36208,
97388,
68127,
89290,
29274,
36212,
36211,
56376,
56377,
3936,
53195,
21551,
33039,
97389,
9776,
41638,
62800,
85820,
71578,
49381,
62061,
13161,
21552,
41639,
23391,
74450,
74451,
3937,
85821,
79229,
71579,
80231,
98517,
62062,
97390,
36213,
89291,
74447,
9777,
13162,
36214,
74448,
36215,
5593,
74449,
68128,
49382,
92156,
92153,
43458,
33040,
92154,
92155,
56378,
92157,
29275,
61106,
56380,
53196,
56379,
62801,
61107,
62064,
62063,
56381,
42664,
71580,
79230,
89292,
53197,
97391,
9778,
41640,
13163,
36216,
33041,
80233,
49383,
98518,
98519,
29276,
22586,
68129,
80232,
21553,
23392,
43459,
41641,
33042,
16525,
5594,
53198,
99273,
71581,
80955,
22587,
21554,
13164,
97392,
62802,
3938,
42665,
89293,
5595,
79231,
71582,
3939,
62803,
33043,
3940,
97393,
41642,
16526,
16527,
61108,
41643,
21556,
43460,
13165,
23393,
21555,
89294,
53199,
33044,
21557,
16528,
97394,
3941,
71583,
41644,
79232,
53200,
89295,
92158,
61109,
74452,
97395,
53201,
89296,
16530,
21559,
61110,
21558,
61111,
33045,
16529,
97396,
41646,
48077,
41645,
71584,
27980,
85111,
3942,
79234,
79233,
67323,
8761,
3943,
89297,
74453,
85112,
48078,
92159,
74454,
53202,
41647,
42666,
49384,
33046,
21560,
62065,
97397,
8762,
68130,
3944,
43461,
27981,
62804,
16534,
4861,
16533,
67324,
16531,
16532,
71585,
92160,
98520,
9779,
79235,
23394,
13166,
80234,
29277,
22588,
48571,
5596,
89298,
23395,
21561,
5597,
4862,
42667,
13167,
3945,
41648,
33047,
43462,
56383,
62066,
28468,
79236,
56382,
98521,
62805,
97398,
61112,
80235,
53203,
36218,
22589,
36217,
71586,
56385,
53204,
56384,
36220,
36219,
79237,
48572,
71587,
41650,
79238,
41649,
4863,
33048,
3947,
3946,
13168,
42668,
21562,
21563,
89299,
97399,
97400,
22590,
41651,
56386,
84548,
66643,
9780,
49385,
85822,
53205,
89300,
3948,
21564,
71588,
36221,
27298,
8229,
29278,
97401,
47369,
33049,
61113,
13169,
79239,
8231,
84549,
56389,
89301,
8230,
53206,
13170,
27300,
27299,
66645,
62807,
47370,
66644,
5599,
23397,
56388,
56387,
36224,
36222,
36223,
47371,
48574,
43464,
71589,
33050,
56390,
97402,
16536,
74455,
79240,
13171,
84550,
36225,
53207,
89302,
61114,
16535,
21565,
41652,
92161,
71590,
33051,
9781,
97403,
79241,
49386,
62808,
22596,
16538,
68131,
43465,
61115,
84551,
21566,
16537,
3949,
41653,
42674,
29279,
28469,
27301,
23398,
62809,
21567,
22597,
23399,
99275,
33052,
84552,
42675,
13172,
43466,
80241,
98527,
62072,
5600,
66646,
48575,
3950,
47372,
53208,
27302,
41654,
71591,
80956,
16539,
4864,
89303,
62810,
33053,
23400,
13173,
71592,
53209,
99276,
5601,
97404,
84553,
61116,
79242,
43467,
80957,
89304,
16540,
16541,
27303,
21568,
47373,
42676,
43468,
99277,
89305,
66647,
62811,
27304,
33054,
97405,
79243,
29280,
13174,
49387,
80958,
41655,
53210,
36226,
22598,
56391,
71593,
3951,
5602,
9782,
8232,
68132,
84554,
23401,
21569,
42677,
5603,
85823,
53211,
71594,
61117,
23402,
97406,
33055,
62812,
99278,
16542,
80242,
68133,
29281,
4865,
8233,
22599,
49388,
43469,
98528,
79244,
89306,
62073,
13175,
41656,
9783,
71595,
79245,
5604,
43470,
84555,
61118,
33056,
8763,
13176,
80959,
56392,
8234,
27305,
67325,
97407,
36227,
62813,
99279,
23403,
89307,
41657,
27982,
47374,
21570,
66648,
53212,
48079,
3952,
27983,
97408,
48080,
79246,
21571,
3953,
61119,
47375,
84557,
36232,
36230,
56397,
85113,
36229,
66649,
36228,
89308,
41658,
53213,
71596,
36231,
56393,
8764,
27306,
56394,
8235,
67326,
84556,
56395,
56396,
8236,
21572,
36233,
89309,
84558,
8237,
97409,
53215,
33058,
66650,
66651,
56398,
41659,
47377,
27308,
47376,
61120,
27307,
71597,
3954,
79247,
56399,
8238,
36234,
3955,
41660,
53216,
71599,
71598,
27309,
89311,
33059,
53217,
89310,
97410,
33060,
92162,
74457,
47378,
92163,
74456,
13178,
21573,
66652,
62815,
27984,
3956,
13179,
92164,
84559,
67327,
74458,
8239,
21574,
89312,
56400,
53218,
85114,
97411,
33061,
41661,
47379,
71600,
48081,
43472,
36235,
79248,
66653,
23405,
27310,
8765,
71601,
43473,
27311,
48082,
56401,
97412,
79249,
53219,
99281,
41662,
66654,
56402,
3957,
13180,
61121,
89313,
23406,
36236,
8240,
21575,
47380,
85115,
33062,
36237,
3958,
66655,
89314,
71602,
79250,
61122,
41663,
99282,
97413,
8766,
23407,
16547,
53220,
47381,
16546,
8241,
43474,
48083,
33063,
84560,
27312,
13181,
16545,
21576,
16544,
56404,
56403,
36239,
3959,
61123,
41664,
97415,
97414,
5606,
36240,
41665,
56405,
92165,
36238,
27985,
62816,
92167,
67328,
48084,
74459,
21578,
21577,
92166,
79252,
79251,
8767,
43475,
74461,
3960,
61124,
23408,
74460,
56407,
41666,
56406,
53221,
9784,
29282,
21579,
62817,
68134,
61125,
49389,
85824,
3961,
84561,
33064,
43476,
80960,
89315,
23409,
13182,
79253,
99283,
97416,
5607,
71603,
36242,
36241,
9785,
21580,
5608,
49390,
8243,
27314,
43477,
16550,
16551,
16549,
99284,
80961,
56408,
8242,
66657,
89316,
33065,
27313,
62818,
66656,
22604,
16548,
36243,
84562,
13183,
85825,
23410,
41667,
42682,
47383,
71604,
47382,
29283,
53222,
84563,
79254,
97417,
3962,
61126,
68135,
23411,
5609,
21581,
80247,
84564,
99285,
3963,
36244,
62819,
9786,
62078,
49391,
29284,
56409,
71605,
68136,
33066,
79255,
61127,
41668,
97418,
43478,
13184,
98533,
89317,
66658,
53223,
89318,
13186,
84565,
23413,
8244,
99286,
5610,
47384,
66659,
41669,
43480,
53225,
21582,
79256,
36245,
56411,
71606,
97419,
3964,
33068,
62821,
27315,
36246,
56410,
92169,
3966,
36247,
92168,
5611,
92170,
92171,
3965,
21583,
8245,
66661,
36248,
21584,
80963,
47386,
74465,
74464,
74463,
71607,
27316,
33069,
66660,
56413,
27317,
56412,
74462,
43481,
47385,
41670,
62822,
53226,
48577,
61128,
79257,
13187,
89319,
41671,
99287,
97420,
23414,
84566,
36249,
84567,
36250,
53227,
89320,
85826,
13188,
48578,
36251,
79258,
56414,
33070,
56416,
97421,
56415,
71608,
61129,
66662,
16553,
33071,
84568,
8246,
16552,
89321,
13189,
27318,
53228,
48579,
71609,
47387,
48580,
36252,
36253,
56418,
89322,
53229,
92172,
47388,
84569,
66663,
56417,
74466,
27319,
71610,
27320,
8247,
13190,
89323,
33072,
21585,
42687,
41672,
85827,
53230,
97422,
68137,
47389,
66664,
92173,
84570,
29285,
79259,
49392,
61130,
22609,
74467,
16554,
4870,
9787,
71611,
3967,
9788,
68138,
56419,
66665,
4871,
92174,
8248,
41673,
16555,
80964,
49393,
97423,
62823,
3968,
61131,
27321,
53231,
74468,
23415,
71612,
13191,
43482,
62084,
62083,
47390,
80252,
98538,
79260,
98539,
80253,
89324,
99288,
42688,
29286,
21586,
36254,
84571,
5612,
22610,
85828,
27322,
80965,
33073,
4872,
42689,
22611,
74469,
16556,
23416,
71613,
62824,
13192,
5613,
56420,
3969,
89325,
41674,
92175,
53232,
21587,
47391,
43483,
99289,
8249,
36255,
66666,
36256,
28471,
22612,
16557,
4873,
79261,
3970,
89326,
33074,
53233,
74470,
27323,
27986,
43484,
21588,
99290,
67329,
62825,
5614,
97424,
41675,
61132,
80966,
56421,
48085,
47392,
23417,
71614,
42690,
8768,
92176,
85116,
13193,
9014,
84572,
67330,
85117,
97425,
27324,
28472,
61133,
13194,
48086,
56422,
16558,
71615,
3971,
84573,
21589,
89327,
36257,
8769,
47393,
79262,
8250,
92177,
74471,
66667,
53234,
33075,
21590,
74472,
21591,
16559,
89328,
74473,
36259,
67331,
61134,
36258,
27987,
85118,
79263,
92179,
13195,
29287,
56423,
56424,
48087,
92178,
97426,
71616,
84574,
8770,
33076,
49394,
53235,
41676,
41677,
9789,
68139,
85829,
92180,
67332,
8771,
74476,
47394,
48581,
27325,
74474,
85119,
48088,
36262,
27988,
36261,
92181,
92182,
66668,
36260,
74475,
56425,
56427,
56426,
28474,
71617,
92184,
53236,
56428,
92183,
74478,
33077,
13196,
36263,
42692,
89329,
98542,
98541,
4875,
74477,
5616,
98543,
42693,
47395,
80968,
41678,
61135,
13197,
22614,
4876,
84576,
48582,
97427,
49395,
79264,
53237,
89330,
27989,
71618,
62827,
33078,
16560,
27326,
23419,
85830,
68140,
43486,
66669,
99292,
9790,
80255,
84575,
3972,
29288,
21592,
71619,
33079,
56430,
36265,
41679,
53238,
9015,
61136,
79265,
56429,
80969,
13198,
3973,
89331,
97428,
21593,
36264,
13199,
56431,
92186,
53239,
43487,
66670,
89332,
74481,
33080,
27327,
5617,
92185,
84577,
74480,
47396,
97429,
92187,
23420,
36266,
56432,
79266,
36267,
74479,
8251,
21594,
56434,
56433,
71620,
41680,
36269,
3974,
61137,
36268,
62828,
92189,
71621,
74482,
74483,
48583,
68141,
80256,
27328,
29289,
3975,
97430,
62086,
33081,
85831,
84578,
9791,
41681,
66671,
21595,
92188,
49396,
13200,
47397,
98544,
8252,
89333,
80970,
53240,
49397,
80971,
79267,
3976,
41682,
41683,
33082,
9792,
61138,
99293,
43488,
85832,
62829,
92192,
29290,
84579,
92191,
92190,
66672,
79268,
36272,
36270,
36271,
3977,
56435,
56436,
21597,
13201,
74486,
61139,
97431,
71622,
74485,
74484,
56437,
97432,
23421,
47398,
53241,
89334,
27329,
21596,
68142,
68143,
27330,
33083,
89335,
41684,
41685,
42694,
80257,
9016,
79270,
85833,
62087,
9793,
3979,
22615,
4877,
84580,
66673,
3978,
36276,
36275,
36274,
36273,
79269,
47399,
21598,
13202,
21599,
48584,
49398,
53242,
61140,
71623,
61141,
29291,
56441,
98545,
98546,
56440,
56439,
97434,
97433,
56438,
53243,
97435,
79271,
36277,
27331,
28475,
43489,
41686,
66674,
47400,
84581,
5618,
8253,
21600,
3980,
61142,
99294,
80972,
33084,
62830,
71624,
89336,
13204,
56442,
13203,
23422,
41687,
16562,
16561,
97436,
71625,
16563,
13205,
84582,
8254,
47401,
27332,
61143,
21601,
48089,
53244,
89337,
3981,
79272,
66675,
33085,
85120,
49399,
9017,
48090,
29292,
89338,
4879,
71626,
53245,
97437,
85834,
5620,
9794,
43491,
41688,
61144,
21602,
84583,
13206,
85121,
33086,
68144,
22618,
79273,
42697,
3982,
62832,
23424,
22619,
9795,
8255,
56443,
